2026-03-26_23:27:54,3.537000,-2.656000,9.401000,1.332,5.523,1485.377,-46.261,32.0,38.790,960
2026-03-26_23:27:55,3.534000,-2.657000,9.398000,1.330,5.526,1486.116,-46.261,32.0,38.790,930
2026-03-26_23:27:56,3.534000,-2.657000,9.389000,1.329,5.529,1486.854,-46.265,32.0,38.790,930
2026-03-26_23:27:57,3.536000,-2.657000,9.397000,1.330,5.531,1487.593,-46.261,32.0,38.790,960
2026-03-26_23:27:58,3.534000,-2.657000,9.396000,1.330,5.534,1488.331,-46.254,32.0,38.790,930
2026-03-26_23:27:59,3.534000,-2.657000,9.395000,1.330,5.537,1489.070,-46.258,32.0,38.790,930
2026-03-26_23:28:00,3.535000,-2.657000,9.398000,1.330,5.539,1489.808,-46.256,32.0,38.790,930
2026-03-26_23:28:01,3.536000,-2.657000,9.398000,1.330,5.542,1490.546,-46.259,32.0,38.790,930
2026-03-26_23:28:02,3.535000,-2.657000,9.397000,1.330,5.544,1491.285,-46.258,32.0,38.790,960
2026-03-26_23:28:03,3.535000,-2.657000,9.397000,1.330,5.547,1492.023,-46.258,32.0,38.790,930
2026-03-26_23:28:04,3.535000,-2.657000,9.400000,1.331,5.550,1492.762,-46.254,32.0,38.790,960
2026-03-26_23:28:05,3.537000,-2.657000,9.397000,1.330,5.552,1493.500,-46.253,32.0,38.790,960
2026-03-26_23:28:06,3.536000,-2.657000,9.399000,1.330,5.555,1494.238,-46.257,32.0,38.790,930
2026-03-26_23:28:07,3.537000,-2.657000,9.402000,1.330,5.557,1494.976,-46.260,32.0,38.790,960
2026-03-26_23:28:08,3.534000,-2.657000,9.393000,1.330,5.560,1495.715,-46.256,32.0,38.790,930
2026-03-26_23:28:09,3.535000,-2.657000,9.397000,1.330,5.563,1496.453,-46.258,32.0,38.790,930
2026-03-26_23:28:10,3.534000,-2.657000,9.393000,1.330,5.565,1497.191,-46.261,32.0,38.790,930
2026-03-26_23:28:11,3.534000,-2.657000,9.394000,1.330,5.568,1497.930,-46.254,32.0,38.790,930
2026-03-26_23:28:12,3.534000,-2.656000,9.395000,1.330,5.570,1498.668,-46.258,32.0,38.790,930
2026-03-26_23:28:13,3.537000,-2.657000,9.397000,1.330,5.573,1499.406,-46.257,32.0,38.790,930
2026-03-26_23:28:14,3.538000,-2.658000,9.405000,1.330,5.576,1500.145,-46.256,32.0,38.790,960
2026-03-26_23:28:15,3.535000,-2.657000,9.397000,1.330,5.578,1500.883,-46.257,32.0,38.790,930
2026-03-26_23:28:16,3.534000,-2.657000,9.392000,1.330,5.581,1501.621,-46.255,32.0,38.790,960
2026-03-26_23:28:17,3.536000,-2.657000,9.398000,1.330,5.584,1502.360,-46.256,32.0,38.790,930
2026-03-26_23:28:18,3.533000,-2.657000,9.390000,1.329,5.586,1503.098,-46.253,32.0,38.790,960
2026-03-26_23:28:19,3.533000,-2.656000,9.388000,1.329,5.589,1503.836,-46.254,32.0,38.790,930
2026-03-26_23:28:20,3.532000,-2.658000,9.394000,1.329,5.591,1504.575,-46.255,32.0,38.790,960
2026-03-26_23:28:21,3.533000,-2.657000,9.393000,1.329,5.594,1505.313,-46.254,32.0,38.790,960
2026-03-26_23:28:22,3.534000,-2.657000,9.391000,1.329,5.597,1506.051,-46.259,32.0,38.790,930
2026-03-26_23:28:23,3.533000,-2.657000,9.394000,1.330,5.599,1506.790,-46.252,32.0,38.790,960
2026-03-26_23:28:24,3.533000,-2.657000,9.390000,1.329,5.602,1507.528,-46.253,32.0,38.790,960
2026-03-26_23:28:25,3.532000,-2.657000,9.388000,1.329,5.604,1508.266,-46.257,32.0,38.790,960
2026-03-26_23:28:26,3.531000,-2.657000,9.386000,1.329,5.607,1509.005,-46.259,32.0,38.790,930
2026-03-26_23:28:27,3.531000,-2.657000,9.387000,1.329,5.610,1509.743,-46.254,32.0,38.790,960
2026-03-26_23:28:28,3.533000,-2.658000,9.395000,1.328,5.612,1510.481,-46.258,32.0,38.790,930
2026-03-26_23:28:29,3.533000,-2.657000,9.389000,1.329,5.615,1511.220,-46.259,32.0,38.790,960
2026-03-26_23:28:30,3.533000,-2.657000,9.388000,1.329,5.617,1511.958,-46.259,32.0,38.441,930
2026-03-26_23:28:31,3.531000,-2.657000,9.387000,1.329,5.620,1512.696,-46.261,32.0,38.790,960
2026-03-26_23:28:32,3.531000,-2.657000,9.386000,1.329,5.623,1513.435,-46.262,32.0,38.790,930
2026-03-26_23:28:33,3.529000,-2.657000,9.380000,1.327,5.625,1514.173,-46.262,32.0,38.790,930
2026-03-26_23:28:34,3.529000,-2.657000,9.381000,1.328,5.628,1514.911,-46.256,31.0,38.790,930
2026-03-26_23:28:35,3.528000,-2.657000,9.380000,1.328,5.630,1515.650,-46.260,31.0,38.790,960
2026-03-26_23:28:36,3.529000,-2.657000,9.376000,1.327,5.633,1516.388,-46.263,31.0,38.790,930
2026-03-26_23:28:37,3.531000,-2.657000,9.385000,1.328,5.636,1517.127,-46.260,31.0,38.790,960
2026-03-26_23:28:38,3.532000,-2.657000,9.384000,1.329,5.638,1517.865,-46.259,31.0,38.790,960
2026-03-26_23:28:39,3.529000,-2.657000,9.384000,1.328,5.641,1518.603,-46.260,31.0,38.790,930
2026-03-26_23:28:40,3.531000,-2.657000,9.388000,1.329,5.643,1519.341,-46.264,31.0,38.790,960
2026-03-26_23:28:41,3.530000,-2.657000,9.383000,1.328,5.646,1520.080,-46.259,31.0,38.441,960
2026-03-26_23:28:42,3.528000,-2.657000,9.379000,1.327,5.649,1520.818,-46.257,31.0,38.790,960
2026-03-26_23:28:43,3.531000,-2.657000,9.385000,1.328,5.651,1521.557,-46.255,31.0,38.441,930
2026-03-26_23:28:44,3.528000,-2.656000,9.374000,1.328,5.654,1522.295,-46.254,31.0,38.441,960
2026-03-26_23:28:45,3.527000,-2.657000,9.376000,1.327,5.657,1523.033,-46.262,31.0,38.441,930
2026-03-26_23:28:46,3.529000,-2.658000,9.378000,1.327,5.659,1523.772,-46.258,31.0,38.441,930
2026-03-26_23:28:47,3.530000,-2.657000,9.380000,1.328,5.662,1524.510,-46.260,31.0,38.441,930
2026-03-26_23:28:48,3.529000,-2.657000,9.381000,1.328,5.664,1525.248,-46.257,31.0,38.441,960
2026-03-26_23:28:49,3.528000,-2.657000,9.378000,1.327,5.667,1525.987,-46.265,32.0,38.441,930
2026-03-26_23:28:50,3.528000,-2.657000,9.377000,1.327,5.670,1526.725,-46.264,32.0,38.441,930
2026-03-26_23:28:51,3.528000,-2.656000,9.376000,1.328,5.672,1527.463,-46.259,32.0,38.441,930
2026-03-26_23:28:52,3.527000,-2.657000,9.373000,1.329,5.675,1528.201,-46.252,32.0,38.092,960
2026-03-26_23:28:53,3.527000,-2.658000,9.378000,1.326,5.677,1528.940,-46.255,32.0,38.092,930
2026-03-26_23:28:54,3.524000,-2.657000,9.372000,1.326,5.680,1529.678,-46.257,31.0,38.092,930
2026-03-26_23:28:55,3.527000,-2.657000,9.372000,1.326,5.683,1530.417,-46.261,31.0,38.092,960
2026-03-26_23:28:56,3.527000,-2.657000,9.376000,1.327,5.685,1531.155,-46.258,31.0,38.092,930
2026-03-26_23:28:57,3.526000,-2.657000,9.370000,1.327,5.688,1531.893,-46.256,31.0,38.092,960
2026-03-26_23:28:58,3.528000,-2.657000,9.378000,1.327,5.690,1532.632,-46.257,31.0,38.092,930
2026-03-26_23:28:59,3.527000,-2.657000,9.375000,1.328,5.693,1533.370,-46.261,31.0,38.092,930
2026-03-26_23:29:00,3.530000,-2.657000,9.383000,1.328,5.696,1534.108,-46.259,31.0,37.742,960
2026-03-26_23:29:01,3.531000,-2.657000,9.384000,1.328,5.698,1534.847,-46.261,31.0,37.742,930
2026-03-26_23:29:02,3.528000,-2.657000,9.379000,1.327,5.701,1535.585,-46.263,31.0,37.742,930
2026-03-26_23:29:03,3.529000,-2.657000,9.378000,1.327,5.703,1536.323,-46.265,31.0,37.742,960
2026-03-26_23:29:04,3.530000,-2.657000,9.379000,1.328,5.706,1537.062,-46.264,30.0,37.742,930
2026-03-26_23:29:05,3.529000,-2.658000,9.382000,1.328,5.709,1537.800,-46.261,30.0,37.391,960
2026-03-26_23:29:06,3.529000,-2.657000,9.380000,1.328,5.711,1538.538,-46.268,30.0,37.391,930
2026-03-26_23:29:07,3.527000,-2.657000,9.374000,1.327,5.714,1539.277,-46.263,30.0,37.391,930
2026-03-26_23:29:08,3.526000,-2.657000,9.372000,1.326,5.716,1540.015,-46.264,30.0,37.391,960
2026-03-26_23:29:09,3.527000,-2.657000,9.375000,1.327,5.719,1540.753,-46.267,30.0,37.391,930
2026-03-26_23:29:10,3.527000,-2.657000,9.376000,1.327,5.722,1541.491,-46.263,30.0,37.391,930
2026-03-26_23:29:11,3.527000,-2.657000,9.372000,1.327,5.724,1542.230,-46.264,30.0,37.391,930
2026-03-26_23:29:12,3.528000,-2.657000,9.378000,1.327,5.727,1542.968,-46.261,30.0,37.391,930
2026-03-26_23:29:13,3.529000,-2.657000,9.378000,1.327,5.729,1543.706,-46.260,30.0,37.391,930
2026-03-26_23:29:14,3.527000,-2.657000,9.375000,1.326,5.732,1544.445,-46.259,30.0,37.157,930
2026-03-26_23:29:15,3.526000,-2.658000,9.374000,1.326,5.735,1545.183,-46.264,30.0,37.391,930
2026-03-26_23:29:16,3.523000,-2.657000,9.363000,1.326,5.737,1545.922,-46.268,30.0,37.157,960
2026-03-26_23:29:17,3.522000,-2.657000,9.359000,1.325,5.740,1546.660,-46.262,30.0,37.157,930
2026-03-26_23:29:18,3.525000,-2.657000,9.370000,1.326,5.742,1547.398,-46.266,30.0,37.157,930
2026-03-26_23:29:19,3.528000,-2.657000,9.376000,1.327,5.745,1548.136,-46.268,29.0,37.157,930
2026-03-26_23:29:20,3.526000,-2.657000,9.370000,1.327,5.748,1548.875,-46.267,29.0,37.157,960
2026-03-26_23:29:21,3.526000,-2.657000,9.377000,1.328,5.750,1549.613,-46.265,29.0,37.157,960
2026-03-26_23:29:22,3.525000,-2.657000,9.366000,1.326,5.753,1550.351,-46.267,29.0,36.814,930
2026-03-26_23:29:23,3.524000,-2.657000,9.367000,1.326,5.755,1551.090,-46.265,29.0,37.157,960
2026-03-26_23:29:24,3.522000,-2.658000,9.363000,1.325,5.758,1551.828,-46.266,30.0,36.814,930
2026-03-26_23:29:25,3.524000,-2.657000,9.366000,1.325,5.761,1552.566,-46.264,30.0,36.814,930
2026-03-26_23:29:26,3.522000,-2.657000,9.363000,1.326,5.763,1553.305,-46.264,30.0,36.814,960
2026-03-26_23:29:27,3.522000,-2.657000,9.363000,1.326,5.766,1554.043,-46.263,30.0,36.814,930
2026-03-26_23:29:28,3.524000,-2.656000,9.362000,1.326,5.768,1554.781,-46.260,30.0,36.814,960
2026-03-26_23:29:29,3.524000,-2.658000,9.368000,1.325,5.771,1555.519,-46.262,30.0,36.814,960
2026-03-26_23:29:30,3.526000,-2.657000,9.367000,1.326,5.774,1556.258,-46.262,30.0,36.814,930
2026-03-26_23:29:31,3.524000,-2.658000,9.368000,1.326,5.776,1556.996,-46.268,30.0,36.814,960
2026-03-26_23:29:32,3.523000,-2.657000,9.363000,1.326,5.779,1557.734,-46.261,30.0,36.814,960
2026-03-26_23:29:33,3.524000,-2.658000,9.368000,1.325,5.781,1558.473,-46.262,30.0,36.814,930
2026-03-26_23:29:34,3.522000,-2.657000,9.361000,1.325,5.784,1559.211,-46.266,30.0,36.814,960
2026-03-26_23:29:35,3.521000,-2.657000,9.361000,1.325,5.787,1559.949,-46.263,30.0,36.814,960
2026-03-26_23:29:36,3.522000,-2.657000,9.359000,1.325,5.789,1560.688,-46.264,30.0,36.814,960
2026-03-26_23:29:37,3.521000,-2.657000,9.363000,1.326,5.792,1561.426,-46.263,30.0,36.814,930
2026-03-26_23:29:38,3.520000,-2.657000,9.356000,1.324,5.794,1562.164,-46.265,30.0,36.814,960
2026-03-26_23:29:39,3.522000,-2.657000,9.359000,1.325,5.797,1562.903,-46.261,30.0,36.814,930
2026-03-26_23:29:40,3.521000,-2.657000,9.358000,1.324,5.800,1563.641,-46.267,30.0,36.814,960
2026-03-26_23:29:41,3.524000,-2.657000,9.366000,1.325,5.802,1564.380,-46.265,30.0,36.814,960
2026-03-26_23:29:42,3.521000,-2.657000,9.361000,1.325,5.805,1565.118,-46.262,30.0,36.814,930
2026-03-26_23:29:43,3.518000,-2.657000,9.350000,1.324,5.807,1565.856,-46.264,30.0,36.814,960
2026-03-26_23:29:44,3.521000,-2.657000,9.360000,1.324,5.810,1566.595,-46.261,31.0,36.814,960
2026-03-26_23:29:45,3.521000,-2.657000,9.365000,1.326,5.813,1567.333,-46.259,31.0,36.814,930
2026-03-26_23:29:46,3.522000,-2.657000,9.366000,1.326,5.815,1568.071,-46.256,31.0,36.814,960
2026-03-26_23:29:47,3.521000,-2.657000,9.359000,1.325,5.818,1568.810,-46.261,31.0,36.814,960
2026-03-26_23:29:48,3.524000,-2.656000,9.360000,1.326,5.820,1569.548,-46.259,31.0,36.814,960
2026-03-26_23:29:49,3.524000,-2.657000,9.367000,1.325,5.823,1570.286,-46.262,31.0,36.814,930
2026-03-26_23:29:50,3.522000,-2.657000,9.362000,1.325,5.826,1571.025,-46.261,31.0,36.814,960
2026-03-26_23:29:51,3.521000,-2.657000,9.358000,1.325,5.828,1571.763,-46.261,31.0,36.814,960
2026-03-26_23:29:52,3.521000,-2.657000,9.358000,1.325,5.831,1572.502,-46.254,31.0,36.814,930
2026-03-26_23:29:53,3.520000,-2.657000,9.356000,1.324,5.833,1573.240,-46.263,31.0,36.814,960
2026-03-26_23:29:54,3.521000,-2.657000,9.356000,1.324,5.836,1573.978,-46.261,31.0,36.814,960
2026-03-26_23:29:55,3.520000,-2.657000,9.363000,1.325,5.839,1574.716,-46.261,31.0,36.814,930
2026-03-26_23:29:56,3.521000,-2.657000,9.356000,1.325,5.841,1575.455,-46.260,31.0,36.814,960
2026-03-26_23:29:57,3.520000,-2.656000,9.353000,1.324,5.844,1576.193,-46.260,31.0,36.814,930
2026-03-26_23:29:58,3.523000,-2.657000,9.364000,1.324,5.846,1576.931,-46.261,31.0,36.814,930
2026-03-26_23:29:59,3.520000,-2.657000,9.355000,1.324,5.849,1577.670,-46.259,31.0,36.814,930
2026-03-26_23:30:00,3.519000,-2.657000,9.353000,1.324,5.852,1578.408,-46.257,31.0,36.814,930
2026-03-26_23:30:01,3.519000,-2.657000,9.353000,1.324,5.854,1579.147,-46.256,31.0,37.157,960
2026-03-26_23:30:02,3.518000,-2.657000,9.350000,1.324,5.857,1579.885,-46.259,31.0,37.157,930
2026-03-26_23:30:03,3.521000,-2.657000,9.356000,1.324,5.859,1580.623,-46.261,31.0,37.157,930
2026-03-26_23:30:04,3.520000,-2.657000,9.356000,1.324,5.862,1581.362,-46.261,30.0,37.157,960
2026-03-26_23:30:05,3.520000,-2.656000,9.354000,1.324,5.865,1582.100,-46.260,30.0,37.157,930
2026-03-26_23:30:06,3.521000,-2.657000,9.360000,1.324,5.867,1582.838,-46.265,30.0,37.157,960
2026-03-26_23:30:07,3.523000,-2.657000,9.364000,1.324,5.870,1583.577,-46.268,30.0,37.157,930
2026-03-26_23:30:08,3.521000,-2.656000,9.356000,1.324,5.872,1584.315,-46.261,30.0,37.157,960
2026-03-26_23:30:09,3.519000,-2.657000,9.353000,1.324,5.875,1585.053,-46.262,30.0,37.157,930
2026-03-26_23:30:10,3.518000,-2.657000,9.345000,1.323,5.878,1585.792,-46.265,30.0,37.157,960
2026-03-26_23:30:11,3.519000,-2.657000,9.352000,1.324,5.880,1586.530,-46.266,30.0,37.157,930
2026-03-26_23:30:12,3.519000,-2.656000,9.349000,1.324,5.883,1587.268,-46.266,30.0,37.157,960
2026-03-26_23:30:13,3.518000,-2.657000,9.351000,1.324,5.885,1588.007,-46.264,30.0,37.391,930
2026-03-26_23:30:14,3.519000,-2.657000,9.353000,1.324,5.888,1588.745,-46.261,31.0,37.157,960
2026-03-26_23:30:15,3.518000,-2.657000,9.350000,1.324,5.891,1589.483,-46.265,31.0,37.391,930
2026-03-26_23:30:16,3.517000,-2.658000,9.351000,1.323,5.893,1590.221,-46.268,31.0,37.157,960
2026-03-26_23:30:17,3.516000,-2.657000,9.345000,1.324,5.896,1590.960,-46.266,31.0,37.391,960
2026-03-26_23:30:18,3.513000,-2.656000,9.334000,1.323,5.898,1591.698,-46.263,31.0,37.391,930
2026-03-26_23:30:19,3.513000,-2.657000,9.341000,1.322,5.901,1592.436,-46.258,31.0,37.391,960
2026-03-26_23:30:20,3.515000,-2.657000,9.339000,1.322,5.904,1593.174,-46.261,31.0,37.391,930
2026-03-26_23:30:21,3.516000,-2.657000,9.346000,1.323,5.906,1593.913,-46.258,31.0,37.391,960
2026-03-26_23:30:22,3.517000,-2.657000,9.347000,1.323,5.909,1594.651,-46.257,31.0,37.391,930
2026-03-26_23:30:23,3.518000,-2.657000,9.348000,1.323,5.911,1595.389,-46.261,31.0,37.391,960
2026-03-26_23:30:24,3.515000,-2.657000,9.341000,1.322,5.914,1596.128,-46.262,30.0,37.391,930
2026-03-26_23:30:25,3.514000,-2.657000,9.340000,1.322,5.917,1596.866,-46.261,30.0,37.391,960
2026-03-26_23:30:26,3.515000,-2.657000,9.342000,1.322,5.919,1597.604,-46.260,30.0,37.391,960
2026-03-26_23:30:27,3.516000,-2.657000,9.342000,1.323,5.922,1598.343,-46.255,30.0,37.391,930
2026-03-26_23:30:28,3.513000,-2.657000,9.340000,1.323,5.924,1599.081,-46.256,30.0,37.391,960
2026-03-26_23:30:29,3.516000,-2.657000,9.344000,1.323,5.927,1599.819,-46.258,31.0,37.391,930
2026-03-26_23:30:30,3.516000,-2.657000,9.347000,1.323,5.930,1600.558,-46.263,31.0,37.391,960
2026-03-26_23:30:31,3.514000,-2.657000,9.340000,1.323,5.932,1601.296,-46.262,31.0,37.391,960
2026-03-26_23:30:32,3.517000,-2.657000,9.351000,1.323,5.935,1602.034,-46.263,31.0,37.391,930
2026-03-26_23:30:33,3.519000,-2.657000,9.351000,1.324,5.937,1602.772,-46.262,31.0,37.391,960
2026-03-26_23:30:34,3.517000,-2.657000,9.347000,1.323,5.940,1603.511,-46.259,32.0,37.391,930
2026-03-26_23:30:35,3.515000,-2.657000,9.345000,1.322,5.943,1604.249,-46.261,32.0,37.391,960
2026-03-26_23:30:36,3.517000,-2.657000,9.342000,1.322,5.945,1604.987,-46.262,32.0,37.391,930
2026-03-26_23:30:37,3.517000,-2.657000,9.348000,1.323,5.948,1605.726,-46.262,32.0,37.391,930
2026-03-26_23:30:38,3.517000,-2.657000,9.343000,1.322,5.950,1606.464,-46.258,32.0,37.742,930
2026-03-26_23:30:39,3.517000,-2.657000,9.346000,1.323,5.953,1607.203,-46.264,32.0,37.742,930
2026-03-26_23:30:40,3.516000,-2.657000,9.347000,1.324,5.956,1607.941,-46.259,32.0,37.742,960
2026-03-26_23:30:41,3.518000,-2.657000,9.353000,1.323,5.958,1608.679,-46.256,32.0,37.742,930
2026-03-26_23:30:42,3.518000,-2.657000,9.350000,1.324,5.961,1609.418,-46.262,32.0,37.742,960
2026-03-26_23:30:43,3.516000,-2.657000,9.346000,1.323,5.963,1610.156,-46.257,32.0,37.742,930
2026-03-26_23:30:44,3.518000,-2.656000,9.349000,1.325,5.966,1610.894,-46.258,32.0,37.742,960
2026-03-26_23:30:45,3.517000,-2.657000,9.347000,1.323,5.969,1611.632,-46.265,32.0,37.742,930
2026-03-26_23:30:46,3.514000,-2.657000,9.340000,1.323,5.971,1612.371,-46.262,32.0,37.742,960
2026-03-26_23:30:47,3.517000,-2.657000,9.345000,1.322,5.974,1613.109,-46.261,32.0,37.742,930
2026-03-26_23:30:48,3.515000,-2.657000,9.341000,1.322,5.976,1613.848,-46.263,32.0,37.742,930
2026-03-26_23:30:49,3.519000,-2.657000,9.353000,1.323,5.979,1614.586,-46.264,32.0,37.742,930
2026-03-26_23:30:50,3.517000,-2.657000,9.347000,1.323,5.982,1615.325,-46.267,32.0,37.742,930
2026-03-26_23:30:51,3.518000,-2.657000,9.352000,1.324,5.984,1616.063,-46.262,32.0,37.742,930
2026-03-26_23:30:52,3.516000,-2.657000,9.346000,1.323,5.987,1616.801,-46.263,32.0,37.742,930
2026-03-26_23:30:53,3.516000,-2.657000,9.344000,1.323,5.989,1617.539,-46.263,32.0,37.742,930
2026-03-26_23:30:54,3.516000,-2.657000,9.347000,1.323,5.992,1618.278,-46.265,31.0,37.742,930
2026-03-26_23:30:55,3.515000,-2.657000,9.345000,1.323,5.995,1619.016,-46.263,31.0,37.742,930
2026-03-26_23:30:56,3.513000,-2.657000,9.340000,1.322,5.997,1619.754,-46.261,31.0,38.092,930
2026-03-26_23:30:57,3.516000,-2.657000,9.347000,1.323,6.000,1620.493,-46.261,31.0,38.092,930
2026-03-26_23:30:58,3.514000,-2.658000,9.342000,1.322,6.002,1621.231,-46.261,31.0,38.092,930
2026-03-26_23:30:59,3.516000,-2.657000,9.343000,1.322,6.005,1621.970,-46.256,32.0,38.092,930
2026-03-26_23:31:00,3.517000,-2.657000,9.346000,1.323,6.007,1622.708,-46.260,32.0,38.092,930
2026-03-26_23:31:01,3.513000,-2.656000,9.334000,1.322,6.010,1623.446,-46.263,32.0,38.092,960
2026-03-26_23:31:02,3.515000,-2.658000,9.345000,1.322,6.013,1624.185,-46.261,32.0,38.092,930
2026-03-26_23:31:03,3.515000,-2.657000,9.340000,1.322,6.015,1624.923,-46.261,32.0,38.092,930
2026-03-26_23:31:04,3.512000,-2.656000,9.336000,1.322,6.018,1625.661,-46.259,32.0,38.092,930
2026-03-26_23:31:05,3.515000,-2.658000,9.344000,1.322,6.020,1626.400,-46.260,32.0,38.092,930
2026-03-26_23:31:06,3.515000,-2.657000,9.344000,1.322,6.023,1627.138,-46.256,32.0,38.092,930
2026-03-26_23:31:07,3.513000,-2.657000,9.337000,1.322,6.026,1627.876,-46.259,32.0,38.092,930
2026-03-26_23:31:08,3.514000,-2.658000,9.341000,1.322,6.028,1628.615,-46.265,32.0,38.092,930
2026-03-26_23:31:09,3.514000,-2.657000,9.341000,1.322,6.031,1629.353,-46.266,32.0,38.092,930
2026-03-26_23:31:10,3.514000,-2.657000,9.339000,1.323,6.033,1630.091,-46.261,32.0,38.092,930
2026-03-26_23:31:11,3.514000,-2.657000,9.341000,1.323,6.036,1630.829,-46.264,32.0,38.092,930
2026-03-26_23:31:12,3.516000,-2.657000,9.344000,1.322,6.039,1631.568,-46.259,32.0,38.092,960
2026-03-26_23:31:13,3.512000,-2.657000,9.333000,1.322,6.041,1632.306,-46.261,32.0,38.092,930
2026-03-26_23:31:14,3.512000,-2.657000,9.333000,1.322,6.044,1633.044,-46.262,32.0,38.092,960
2026-03-26_23:31:15,3.512000,-2.657000,9.334000,1.321,6.046,1633.783,-46.262,32.0,38.092,930
2026-03-26_23:31:16,3.510000,-2.657000,9.328000,1.321,6.049,1634.521,-46.265,32.0,38.092,960
2026-03-26_23:31:17,3.513000,-2.657000,9.336000,1.321,6.052,1635.259,-46.263,32.0,38.092,960
2026-03-26_23:31:18,3.512000,-2.658000,9.337000,1.321,6.054,1635.998,-46.258,32.0,38.092,930
2026-03-26_23:31:19,3.510000,-2.657000,9.327000,1.321,6.057,1636.736,-46.260,32.0,38.092,960
2026-03-26_23:31:20,3.513000,-2.656000,9.333000,1.321,6.059,1637.474,-46.262,32.0,38.092,930
2026-03-26_23:31:21,3.511000,-2.657000,9.330000,1.320,6.062,1638.213,-46.256,32.0,38.092,960
2026-03-26_23:31:22,3.510000,-2.657000,9.331000,1.322,6.065,1638.951,-46.264,32.0,38.092,960
2026-03-26_23:31:23,3.509000,-2.656000,9.324000,1.321,6.067,1639.689,-46.258,32.0,38.092,930
2026-03-26_23:31:24,3.510000,-2.657000,9.329000,1.321,6.070,1640.428,-46.263,32.0,38.092,960
2026-03-26_23:31:25,3.513000,-2.657000,9.338000,1.321,6.072,1641.166,-46.263,32.0,38.092,930
2026-03-26_23:31:26,3.512000,-2.657000,9.334000,1.321,6.075,1641.904,-46.264,32.0,38.092,930
2026-03-26_23:31:27,3.510000,-2.657000,9.329000,1.320,6.078,1642.642,-46.264,32.0,38.092,930
2026-03-26_23:31:28,3.510000,-2.657000,9.332000,1.321,6.080,1643.381,-46.262,32.0,38.441,930
2026-03-26_23:31:29,3.511000,-2.656000,9.333000,1.321,6.083,1644.119,-46.263,32.0,38.092,930
2026-03-26_23:31:30,3.510000,-2.657000,9.330000,1.321,6.085,1644.857,-46.262,32.0,38.092,960
2026-03-26_23:31:31,3.509000,-2.657000,9.327000,1.319,6.088,1645.596,-46.262,32.0,38.092,930
2026-03-26_23:31:32,3.509000,-2.656000,9.325000,1.320,6.090,1646.334,-46.266,32.0,38.092,960
2026-03-26_23:31:33,3.510000,-2.658000,9.332000,1.320,6.093,1647.072,-46.265,32.0,38.441,960
2026-03-26_23:31:34,3.511000,-2.657000,9.330000,1.320,6.096,1647.811,-46.263,31.0,38.441,930
2026-03-26_23:31:35,3.510000,-2.657000,9.328000,1.321,6.098,1648.549,-46.269,31.0,38.441,960
2026-03-26_23:31:36,3.510000,-2.657000,9.330000,1.320,6.101,1649.287,-46.268,31.0,38.441,930
2026-03-26_23:31:37,3.511000,-2.656000,9.331000,1.321,6.103,1650.025,-46.264,31.0,38.441,960
2026-03-26_23:31:38,3.510000,-2.657000,9.331000,1.321,6.106,1650.764,-46.266,31.0,38.441,960
2026-03-26_23:31:39,3.509000,-2.657000,9.326000,1.320,6.109,1651.502,-46.264,30.0,38.441,930
2026-03-26_23:31:40,3.507000,-2.657000,9.323000,1.319,6.111,1652.240,-46.266,30.0,38.441,960
2026-03-26_23:31:41,3.509000,-2.657000,9.327000,1.321,6.114,1652.979,-46.263,30.0,38.441,930
2026-03-26_23:31:42,3.508000,-2.657000,9.325000,1.320,6.116,1653.717,-46.263,30.0,38.441,960
2026-03-26_23:31:43,3.510000,-2.657000,9.328000,1.320,6.119,1654.455,-46.266,30.0,38.441,930
2026-03-26_23:31:44,3.510000,-2.657000,9.323000,1.320,6.122,1655.194,-46.264,29.0,38.441,960
2026-03-26_23:31:45,3.507000,-2.657000,9.321000,1.319,6.124,1655.932,-46.262,29.0,38.092,960
2026-03-26_23:31:46,3.505000,-2.656000,9.316000,1.319,6.127,1656.670,-46.258,29.0,38.441,930
2026-03-26_23:31:47,3.508000,-2.657000,9.323000,1.320,6.129,1657.408,-46.267,29.0,38.441,960
2026-03-26_23:31:48,3.508000,-2.657000,9.324000,1.320,6.132,1658.147,-46.263,29.0,38.441,930
2026-03-26_23:31:49,3.507000,-2.657000,9.322000,1.320,6.135,1658.885,-46.262,29.0,38.441,960
2026-03-26_23:31:50,3.507000,-2.657000,9.320000,1.319,6.137,1659.623,-46.263,29.0,38.441,930
2026-03-26_23:31:51,3.506000,-2.657000,9.320000,1.319,6.140,1660.362,-46.261,29.0,38.441,960
2026-03-26_23:31:52,3.505000,-2.657000,9.316000,1.319,6.142,1661.100,-46.263,29.0,38.441,930
