2026-03-28_15:16:22,3.514000,-2.656000,9.336000,1.322,4.929,1346.613,-46.296,27.0,31.990,930
2026-03-28_15:16:23,3.516000,-2.658000,9.349000,1.322,4.931,1347.352,-46.296,27.0,31.990,990
2026-03-28_15:16:24,3.516000,-2.657000,9.347000,1.323,4.934,1348.090,-46.296,27.0,31.990,990
2026-03-28_15:16:25,3.517000,-2.656000,9.345000,1.323,4.936,1348.828,-46.294,27.0,31.990,900
2026-03-28_15:16:26,3.510000,-2.657000,9.329000,1.322,4.939,1349.566,-46.296,27.0,31.990,930
2026-03-28_15:16:27,3.510000,-2.657000,9.329000,1.321,4.942,1350.305,-46.292,27.0,31.990,930
2026-03-28_15:16:28,3.514000,-2.657000,9.337000,1.321,4.944,1351.043,-46.293,27.0,31.990,960
2026-03-28_15:16:29,3.510000,-2.657000,9.333000,1.321,4.947,1351.781,-46.301,27.0,31.990,1020
2026-03-28_15:16:30,3.512000,-2.657000,9.336000,1.321,4.949,1352.520,-46.297,27.0,31.990,930
2026-03-28_15:16:31,3.510000,-2.656000,9.329000,1.321,4.952,1353.258,-46.293,28.0,31.990,960
2026-03-28_15:16:32,3.511000,-2.657000,9.331000,1.322,4.954,1353.996,-46.292,28.0,31.990,1020
2026-03-28_15:16:33,3.511000,-2.657000,9.333000,1.321,4.957,1354.735,-46.290,28.0,31.990,960
2026-03-28_15:16:34,3.507000,-2.657000,9.320000,1.320,4.960,1355.473,-46.291,28.0,31.990,930
2026-03-28_15:16:35,3.508000,-2.657000,9.323000,1.320,4.962,1356.211,-46.294,28.0,31.990,930
2026-03-28_15:16:36,3.510000,-2.657000,9.328000,1.321,4.965,1356.950,-46.294,29.0,31.990,1020
2026-03-28_15:16:37,3.510000,-2.657000,9.328000,1.321,4.967,1357.688,-46.292,29.0,31.990,1110
2026-03-28_15:16:38,3.510000,-2.656000,9.326000,1.320,4.970,1358.426,-46.295,29.0,31.990,900
2026-03-28_15:16:39,3.510000,-2.657000,9.328000,1.321,4.973,1359.165,-46.293,29.0,31.990,960
2026-03-28_15:16:40,3.509000,-2.657000,9.329000,1.320,4.975,1359.903,-46.291,29.0,31.990,1050
2026-03-28_15:16:41,3.509000,-2.657000,9.326000,1.321,4.978,1360.642,-46.297,28.0,31.990,1050
2026-03-28_15:16:42,3.509000,-2.657000,9.329000,1.320,4.980,1361.380,-46.293,28.0,31.990,930
2026-03-28_15:16:43,3.509000,-2.657000,9.325000,1.320,4.983,1362.118,-46.289,28.0,31.990,930
2026-03-28_15:16:44,3.511000,-2.657000,9.332000,1.320,4.986,1362.856,-46.291,28.0,31.990,1050
2026-03-28_15:16:45,3.511000,-2.657000,9.328000,1.320,4.988,1363.595,-46.295,28.0,31.990,900
2026-03-28_15:16:46,3.508000,-2.657000,9.326000,1.321,4.991,1364.333,-46.292,29.0,31.990,990
2026-03-28_15:16:47,3.511000,-2.657000,9.330000,1.320,4.993,1365.071,-46.291,29.0,31.990,900
2026-03-28_15:16:48,3.508000,-2.657000,9.323000,1.319,4.996,1365.810,-46.291,29.0,31.990,900
2026-03-28_15:16:49,3.509000,-2.657000,9.328000,1.320,4.999,1366.548,-46.294,29.0,31.990,960
2026-03-28_15:16:50,3.508000,-2.657000,9.326000,1.320,5.001,1367.286,-46.289,29.0,31.990,1020
2026-03-28_15:16:51,3.511000,-2.657000,9.331000,1.321,5.004,1368.025,-46.292,29.0,31.990,960
2026-03-28_15:16:52,3.509000,-2.657000,9.329000,1.320,5.006,1368.763,-46.295,29.0,31.990,1020
2026-03-28_15:16:53,3.508000,-2.656000,9.320000,1.320,5.009,1369.501,-46.291,29.0,31.990,1050
2026-03-28_15:16:54,3.510000,-2.657000,9.332000,1.321,5.011,1370.240,-46.289,29.0,31.990,900
2026-03-28_15:16:55,3.510000,-2.657000,9.328000,1.320,5.014,1370.978,-46.287,29.0,31.990,840
2026-03-28_15:16:56,3.508000,-2.657000,9.319000,1.320,5.017,1371.716,-46.286,29.0,31.990,960
2026-03-28_15:16:57,3.510000,-2.657000,9.330000,1.320,5.019,1372.455,-46.292,29.0,31.990,960
2026-03-28_15:16:58,3.508000,-2.657000,9.324000,1.320,5.022,1373.193,-46.292,29.0,31.990,930
2026-03-28_15:16:59,3.512000,-2.657000,9.337000,1.321,5.024,1373.932,-46.291,29.0,31.990,900
2026-03-28_15:17:00,3.509000,-2.657000,9.325000,1.320,5.027,1374.670,-46.292,29.0,31.990,990
2026-03-28_15:17:01,3.508000,-2.657000,9.323000,1.321,5.030,1375.408,-46.296,30.0,31.990,990
2026-03-28_15:17:02,3.510000,-2.657000,9.329000,1.321,5.032,1376.147,-46.294,30.0,31.990,960
2026-03-28_15:17:03,3.511000,-2.656000,9.331000,1.322,5.035,1376.885,-46.295,30.0,31.990,990
2026-03-28_15:17:04,3.507000,-2.657000,9.323000,1.321,5.037,1377.623,-46.296,30.0,31.990,930
2026-03-28_15:17:05,3.509000,-2.657000,9.328000,1.319,5.040,1378.362,-46.298,30.0,31.990,1020
2026-03-28_15:17:06,3.509000,-2.656000,9.326000,1.320,5.043,1379.100,-46.293,31.0,31.990,990
2026-03-28_15:17:07,3.507000,-2.657000,9.321000,1.319,5.045,1379.838,-46.293,31.0,31.990,990
2026-03-28_15:17:08,3.510000,-2.658000,9.332000,1.320,5.048,1380.577,-46.293,31.0,31.990,990
2026-03-28_15:17:09,3.510000,-2.656000,9.327000,1.321,5.050,1381.315,-46.293,31.0,31.990,930
2026-03-28_15:17:10,3.509000,-2.657000,9.327000,1.320,5.053,1382.053,-46.293,31.0,31.990,1020
2026-03-28_15:17:11,3.508000,-2.657000,9.326000,1.320,5.056,1382.791,-46.293,32.0,31.990,1050
2026-03-28_15:17:12,3.505000,-2.657000,9.318000,1.319,5.058,1383.529,-46.289,32.0,31.990,1050
2026-03-28_15:17:13,3.504000,-2.657000,9.318000,1.319,5.061,1384.268,-46.295,32.0,31.990,990
2026-03-28_15:17:14,3.505000,-2.657000,9.315000,1.318,5.063,1385.006,-46.299,32.0,31.990,990
2026-03-28_15:17:15,3.505000,-2.657000,9.316000,1.319,5.066,1385.745,-46.294,32.0,31.990,990
2026-03-28_15:17:16,3.505000,-2.657000,9.315000,1.319,5.068,1386.483,-46.298,31.0,31.990,960
2026-03-28_15:17:17,3.506000,-2.657000,9.319000,1.319,5.071,1387.221,-46.301,31.0,31.990,960
2026-03-28_15:17:18,3.506000,-2.657000,9.318000,1.319,5.074,1387.960,-46.298,31.0,31.990,990
2026-03-28_15:17:19,3.505000,-2.657000,9.316000,1.319,5.076,1388.698,-46.294,31.0,31.990,960
2026-03-28_15:17:20,3.505000,-2.657000,9.320000,1.319,5.079,1389.436,-46.294,31.0,31.990,960
2026-03-28_15:17:21,3.507000,-2.658000,9.323000,1.319,5.081,1390.175,-46.295,31.0,31.990,990
2026-03-28_15:17:22,3.505000,-2.657000,9.318000,1.319,5.084,1390.913,-46.295,32.0,31.990,1050
2026-03-28_15:17:23,3.507000,-2.657000,9.320000,1.319,5.087,1391.652,-46.292,32.0,31.990,960
2026-03-28_15:17:24,3.507000,-2.657000,9.321000,1.320,5.089,1392.390,-46.293,32.0,31.990,990
2026-03-28_15:17:25,3.507000,-2.657000,9.321000,1.319,5.092,1393.128,-46.293,32.0,31.990,1020
2026-03-28_15:17:26,3.507000,-2.657000,9.321000,1.320,5.094,1393.867,-46.295,32.0,31.990,1050
2026-03-28_15:17:27,3.505000,-2.657000,9.321000,1.319,5.097,1394.605,-46.292,32.0,31.990,960
2026-03-28_15:17:28,3.506000,-2.657000,9.321000,1.319,5.100,1395.344,-46.292,32.0,31.990,990
2026-03-28_15:17:29,3.505000,-2.657000,9.315000,1.319,5.102,1396.082,-46.296,32.0,31.990,1020
2026-03-28_15:17:30,3.506000,-2.657000,9.316000,1.319,5.105,1396.820,-46.294,32.0,31.990,900
2026-03-28_15:17:31,3.506000,-2.657000,9.318000,1.319,5.107,1397.559,-46.297,32.0,31.990,870
2026-03-28_15:17:32,3.506000,-2.657000,9.318000,1.319,5.110,1398.297,-46.297,32.0,31.990,1020
2026-03-28_15:17:33,3.504000,-2.657000,9.313000,1.319,5.112,1399.035,-46.300,32.0,31.990,960
2026-03-28_15:17:34,3.506000,-2.657000,9.320000,1.319,5.115,1399.774,-46.296,32.0,31.715,990
2026-03-28_15:17:35,3.506000,-2.657000,9.319000,1.319,5.118,1400.512,-46.290,32.0,31.990,900
2026-03-28_15:17:36,3.504000,-2.657000,9.311000,1.320,5.120,1401.250,-46.292,32.0,31.715,1050
2026-03-28_15:17:37,3.504000,-2.657000,9.317000,1.319,5.123,1401.989,-46.293,32.0,31.990,1110
2026-03-28_15:17:38,3.503000,-2.657000,9.308000,1.318,5.125,1402.727,-46.295,32.0,31.990,1020
2026-03-28_15:17:39,3.498000,-2.657000,9.300000,1.317,5.128,1403.465,-46.290,32.0,31.990,990
2026-03-28_15:17:40,3.500000,-2.657000,9.303000,1.316,5.131,1404.204,-46.293,32.0,31.990,930
2026-03-28_15:17:41,3.499000,-2.657000,9.299000,1.317,5.133,1404.942,-46.294,31.0,31.715,930
2026-03-28_15:17:42,3.499000,-2.657000,9.300000,1.316,5.136,1405.680,-46.296,31.0,31.715,1050
2026-03-28_15:17:43,3.501000,-2.658000,9.309000,1.317,5.138,1406.419,-46.299,31.0,31.715,1050
2026-03-28_15:17:44,3.497000,-2.657000,9.298000,1.317,5.141,1407.157,-46.295,31.0,31.715,900
2026-03-28_15:17:45,3.498000,-2.657000,9.296000,1.316,5.143,1407.896,-46.297,31.0,31.990,900
2026-03-28_15:17:46,3.498000,-2.657000,9.301000,1.316,5.146,1408.634,-46.296,31.0,31.990,870
2026-03-28_15:17:47,3.496000,-2.657000,9.287000,1.315,5.149,1409.372,-46.296,31.0,31.715,1020
2026-03-28_15:17:48,3.498000,-2.657000,9.298000,1.316,5.151,1410.111,-46.295,31.0,31.715,990
2026-03-28_15:17:49,3.496000,-2.657000,9.293000,1.315,5.154,1410.849,-46.300,31.0,31.715,1080
2026-03-28_15:17:50,3.495000,-2.658000,9.292000,1.315,5.156,1411.588,-46.295,31.0,31.715,930
2026-03-28_15:17:51,3.495000,-2.657000,9.291000,1.315,5.159,1412.326,-46.296,31.0,31.715,840
2026-03-28_15:17:52,3.495000,-2.657000,9.291000,1.315,5.162,1413.065,-46.305,32.0,31.715,900
2026-03-28_15:17:53,3.495000,-2.657000,9.289000,1.316,5.164,1413.803,-46.295,32.0,31.990,990
2026-03-28_15:17:54,3.495000,-2.658000,9.290000,1.314,5.167,1414.541,-46.298,32.0,31.715,960
2026-03-28_15:17:55,3.495000,-2.657000,9.287000,1.315,5.169,1415.280,-46.297,32.0,31.715,1110
2026-03-28_15:17:56,3.496000,-2.657000,9.291000,1.314,5.172,1416.018,-46.297,32.0,31.715,930
2026-03-28_15:17:57,3.495000,-2.656000,9.286000,1.316,5.174,1416.756,-46.295,32.0,31.715,930
2026-03-28_15:17:58,3.494000,-2.658000,9.290000,1.314,5.177,1417.495,-46.295,32.0,31.990,960
2026-03-28_15:17:59,3.492000,-2.657000,9.281000,1.314,5.180,1418.233,-46.295,32.0,31.715,930
2026-03-28_15:18:00,3.492000,-2.657000,9.281000,1.314,5.182,1418.972,-46.296,32.0,31.715,1110
2026-03-28_15:18:01,3.492000,-2.657000,9.285000,1.315,5.185,1419.710,-46.298,32.0,31.715,990
2026-03-28_15:18:02,3.494000,-2.657000,9.284000,1.315,5.187,1420.448,-46.299,32.0,31.990,930
2026-03-28_15:18:03,3.492000,-2.658000,9.283000,1.314,5.190,1421.187,-46.300,32.0,31.715,960
2026-03-28_15:18:04,3.491000,-2.657000,9.283000,1.314,5.193,1421.925,-46.296,32.0,31.715,960
2026-03-28_15:18:05,3.494000,-2.657000,9.287000,1.314,5.195,1422.663,-46.297,32.0,31.715,930
2026-03-28_15:18:06,3.494000,-2.658000,9.288000,1.314,5.198,1423.402,-46.294,32.0,31.715,930
2026-03-28_15:18:07,3.494000,-2.657000,9.286000,1.314,5.200,1424.140,-46.298,32.0,31.715,1020
2026-03-28_15:18:08,3.492000,-2.657000,9.282000,1.314,5.203,1424.879,-46.295,32.0,31.715,960
2026-03-28_15:18:09,3.493000,-2.657000,9.286000,1.315,5.205,1425.617,-46.298,32.0,31.715,960
2026-03-28_15:18:10,3.492000,-2.657000,9.279000,1.314,5.208,1426.355,-46.299,32.0,31.715,1020
2026-03-28_15:18:11,3.493000,-2.657000,9.283000,1.314,5.211,1427.094,-46.296,31.0,31.715,900
2026-03-28_15:18:12,3.494000,-2.657000,9.288000,1.314,5.213,1427.832,-46.296,31.0,31.715,930
2026-03-28_15:18:13,3.494000,-2.657000,9.286000,1.315,5.216,1428.570,-46.296,31.0,31.715,900
2026-03-28_15:18:14,3.490000,-2.657000,9.275000,1.313,5.218,1429.309,-46.295,31.0,31.715,930
2026-03-28_15:18:15,3.492000,-2.657000,9.280000,1.314,5.221,1430.047,-46.293,31.0,31.715,990
2026-03-28_15:18:16,3.493000,-2.657000,9.284000,1.314,5.223,1430.786,-46.301,31.0,31.990,960
2026-03-28_15:18:17,3.494000,-2.657000,9.287000,1.314,5.226,1431.524,-46.305,30.0,31.715,990
2026-03-28_15:18:18,3.492000,-2.657000,9.281000,1.314,5.229,1432.263,-46.300,30.0,31.715,990
2026-03-28_15:18:19,3.489000,-2.657000,9.270000,1.313,5.231,1433.001,-46.298,30.0,31.715,960
2026-03-28_15:18:20,3.491000,-2.658000,9.283000,1.313,5.234,1433.739,-46.295,30.0,31.715,990
2026-03-28_15:18:21,3.491000,-2.658000,9.282000,1.314,5.236,1434.478,-46.295,30.0,31.715,1020
2026-03-28_15:18:22,3.490000,-2.657000,9.278000,1.312,5.239,1435.216,-46.297,30.0,31.715,1110
2026-03-28_15:18:23,3.489000,-2.657000,9.274000,1.313,5.242,1435.955,-46.299,30.0,31.715,1020
2026-03-28_15:18:24,3.490000,-2.657000,9.276000,1.313,5.244,1436.693,-46.303,30.0,31.715,870
2026-03-28_15:18:25,3.489000,-2.656000,9.271000,1.313,5.247,1437.431,-46.304,30.0,31.715,1110
2026-03-28_15:18:26,3.493000,-2.657000,9.284000,1.313,5.249,1438.169,-46.302,30.0,31.715,1020
2026-03-28_15:18:27,3.490000,-2.657000,9.280000,1.314,5.252,1438.908,-46.303,30.0,31.715,990
2026-03-28_15:18:28,3.491000,-2.657000,9.282000,1.313,5.254,1439.646,-46.303,30.0,31.715,960
2026-03-28_15:18:29,3.489000,-2.657000,9.273000,1.313,5.257,1440.384,-46.297,30.0,31.715,960
2026-03-28_15:18:30,3.489000,-2.657000,9.272000,1.313,5.260,1441.123,-46.296,30.0,31.715,930
2026-03-28_15:18:31,3.490000,-2.657000,9.276000,1.313,5.262,1441.861,-46.295,30.0,31.715,930
2026-03-28_15:18:32,3.487000,-2.657000,9.267000,1.312,5.265,1442.599,-46.300,29.0,31.715,1080
2026-03-28_15:18:33,3.488000,-2.658000,9.274000,1.312,5.267,1443.338,-46.299,29.0,31.715,930
2026-03-28_15:18:34,3.490000,-2.657000,9.275000,1.312,5.270,1444.076,-46.302,29.0,31.715,960
2026-03-28_15:18:35,3.488000,-2.657000,9.272000,1.312,5.272,1444.814,-46.295,29.0,31.715,960
2026-03-28_15:18:36,3.487000,-2.657000,9.264000,1.311,5.275,1445.553,-46.297,29.0,31.715,990
2026-03-28_15:18:37,3.489000,-2.657000,9.270000,1.311,5.278,1446.291,-46.299,30.0,31.715,960
2026-03-28_15:18:38,3.487000,-2.657000,9.271000,1.312,5.280,1447.029,-46.298,30.0,31.715,1050
2026-03-28_15:18:39,3.488000,-2.657000,9.272000,1.312,5.283,1447.768,-46.299,30.0,31.715,900
2026-03-28_15:18:40,3.486000,-2.658000,9.268000,1.311,5.285,1448.506,-46.304,30.0,31.715,1020
2026-03-28_15:18:41,3.488000,-2.657000,9.269000,1.312,5.288,1449.244,-46.301,30.0,31.990,990
2026-03-28_15:18:42,3.489000,-2.657000,9.273000,1.312,5.290,1449.983,-46.303,30.0,31.715,930
2026-03-28_15:18:43,3.490000,-2.657000,9.276000,1.313,5.293,1450.721,-46.304,30.0,31.715,900
2026-03-28_15:18:44,3.489000,-2.657000,9.278000,1.314,5.296,1451.460,-46.301,30.0,31.715,1050
2026-03-28_15:18:45,3.486000,-2.657000,9.267000,1.312,5.298,1452.198,-46.303,30.0,31.715,990
2026-03-28_15:18:46,3.486000,-2.658000,9.271000,1.311,5.301,1452.937,-46.294,29.0,31.990,960
2026-03-28_15:18:47,3.486000,-2.657000,9.265000,1.311,5.303,1453.675,-46.296,29.0,31.990,1050
2026-03-28_15:18:48,3.487000,-2.657000,9.268000,1.311,5.306,1454.413,-46.298,29.0,31.715,960
2026-03-28_15:18:49,3.485000,-2.656000,9.260000,1.312,5.308,1455.152,-46.297,29.0,31.715,1050
2026-03-28_15:18:50,3.483000,-2.657000,9.258000,1.312,5.311,1455.890,-46.300,29.0,31.990,1020
2026-03-28_15:18:51,3.483000,-2.657000,9.259000,1.310,5.314,1456.628,-46.292,29.0,31.715,990
2026-03-28_15:18:52,3.483000,-2.657000,9.259000,1.310,5.316,1457.367,-46.297,28.0,31.990,990
2026-03-28_15:18:53,3.486000,-2.657000,9.261000,1.310,5.319,1458.105,-46.294,28.0,31.715,960
2026-03-28_15:18:54,3.485000,-2.657000,9.263000,1.311,5.321,1458.843,-46.293,28.0,31.990,930
2026-03-28_15:18:55,3.481000,-2.657000,9.258000,1.310,5.324,1459.582,-46.294,28.0,31.715,990
2026-03-28_15:18:56,3.481000,-2.658000,9.254000,1.310,5.326,1460.320,-46.292,28.0,31.990,930
2026-03-28_15:18:57,3.483000,-2.658000,9.259000,1.310,5.329,1461.059,-46.291,29.0,31.715,990
2026-03-28_15:18:58,3.484000,-2.657000,9.260000,1.311,5.332,1461.797,-46.292,29.0,31.715,900
2026-03-28_15:18:59,3.483000,-2.657000,9.258000,1.310,5.334,1462.535,-46.297,29.0,31.715,930
2026-03-28_15:19:00,3.483000,-2.657000,9.259000,1.311,5.337,1463.273,-46.293,29.0,31.715,960
2026-03-28_15:19:01,3.482000,-2.658000,9.258000,1.310,5.339,1464.012,-46.289,29.0,31.715,930
2026-03-28_15:19:02,3.480000,-2.656000,9.251000,1.310,5.342,1464.750,-46.294,29.0,31.715,930
2026-03-28_15:19:03,3.480000,-2.657000,9.245000,1.308,5.344,1465.488,-46.290,29.0,31.715,1020
2026-03-28_15:19:04,3.481000,-2.657000,9.257000,1.310,5.347,1466.227,-46.296,29.0,31.715,1110
2026-03-28_15:19:05,3.482000,-2.657000,9.258000,1.310,5.350,1466.965,-46.293,29.0,31.715,960
2026-03-28_15:19:06,3.482000,-2.657000,9.255000,1.311,5.352,1467.704,-46.292,29.0,31.715,960
2026-03-28_15:19:07,3.482000,-2.656000,9.252000,1.310,5.355,1468.442,-46.293,29.0,31.990,1020
2026-03-28_15:19:08,3.481000,-2.657000,9.252000,1.309,5.357,1469.180,-46.293,29.0,31.715,930
2026-03-28_15:19:09,3.482000,-2.657000,9.254000,1.309,5.360,1469.919,-46.292,29.0,31.990,930
2026-03-28_15:19:10,3.480000,-2.657000,9.247000,1.309,5.362,1470.657,-46.295,29.0,31.715,930
2026-03-28_15:19:11,3.478000,-2.657000,9.244000,1.309,5.365,1471.395,-46.294,29.0,31.715,930
2026-03-28_15:19:12,3.479000,-2.657000,9.248000,1.309,5.368,1472.134,-46.291,29.0,31.715,1020
2026-03-28_15:19:13,3.482000,-2.657000,9.249000,1.310,5.370,1472.872,-46.288,29.0,31.990,960
2026-03-28_15:19:14,3.482000,-2.657000,9.256000,1.309,5.373,1473.611,-46.290,29.0,31.715,1050
2026-03-28_15:19:15,3.478000,-2.657000,9.245000,1.309,5.375,1474.349,-46.293,29.0,31.715,990
2026-03-28_15:19:16,3.479000,-2.657000,9.248000,1.309,5.378,1475.087,-46.291,29.0,31.715,1020
2026-03-28_15:19:17,3.478000,-2.657000,9.245000,1.308,5.380,1475.825,-46.290,30.0,31.715,1050
2026-03-28_15:19:18,3.478000,-2.657000,9.241000,1.308,5.383,1476.564,-46.288,30.0,31.715,1140
2026-03-28_15:19:19,3.477000,-2.657000,9.243000,1.308,5.386,1477.302,-46.290,30.0,31.715,1050
2026-03-28_15:19:20,3.477000,-2.657000,9.240000,1.308,5.388,1478.041,-46.288,30.0,31.990,1080
2026-03-28_15:19:21,3.478000,-2.657000,9.246000,1.309,5.391,1478.779,-46.290,30.0,31.990,990
2026-03-28_15:19:22,3.478000,-2.657000,9.245000,1.309,5.393,1479.517,-46.289,31.0,31.715,930
2026-03-28_15:19:23,3.479000,-2.658000,9.250000,1.309,5.396,1480.256,-46.290,31.0,31.715,930
2026-03-28_15:19:24,3.480000,-2.657000,9.250000,1.309,5.398,1480.994,-46.292,31.0,31.715,990
2026-03-28_15:19:25,3.477000,-2.657000,9.243000,1.309,5.401,1481.733,-46.288,31.0,31.715,960
2026-03-28_15:19:26,3.478000,-2.657000,9.243000,1.308,5.404,1482.471,-46.292,31.0,31.715,1020
2026-03-28_15:19:27,3.477000,-2.658000,9.244000,1.309,5.406,1483.209,-46.291,31.0,31.715,900
2026-03-28_15:19:28,3.478000,-2.658000,9.245000,1.308,5.409,1483.948,-46.290,31.0,31.990,930
2026-03-28_15:19:29,3.475000,-2.657000,9.239000,1.308,5.411,1484.686,-46.285,31.0,31.715,1050
2026-03-28_15:19:30,3.477000,-2.657000,9.240000,1.308,5.414,1485.424,-46.289,31.0,31.715,900
2026-03-28_15:19:31,3.477000,-2.657000,9.244000,1.308,5.416,1486.163,-46.287,31.0,31.715,1020
2026-03-28_15:19:32,3.475000,-2.657000,9.236000,1.308,5.419,1486.901,-46.292,30.0,31.715,1080
2026-03-28_15:19:33,3.473000,-2.658000,9.233000,1.308,5.422,1487.640,-46.292,30.0,31.715,930
2026-03-28_15:19:34,3.473000,-2.656000,9.229000,1.307,5.424,1488.378,-46.294,30.0,31.715,990
2026-03-28_15:19:35,3.477000,-2.657000,9.243000,1.308,5.427,1489.116,-46.291,30.0,31.715,930
2026-03-28_15:19:36,3.479000,-2.657000,9.247000,1.308,5.429,1489.855,-46.303,30.0,31.715,1050
2026-03-28_15:19:37,3.473000,-2.657000,9.234000,1.307,5.432,1490.593,-46.307,29.0,31.990,930
2026-03-28_15:19:38,3.473000,-2.657000,9.230000,1.307,5.434,1491.331,-46.302,29.0,31.715,990
2026-03-28_15:19:39,3.471000,-2.657000,9.227000,1.306,5.437,1492.070,-46.298,29.0,31.715,1020
2026-03-28_15:19:40,3.473000,-2.657000,9.230000,1.307,5.439,1492.808,-46.300,29.0,31.715,1020
2026-03-28_15:19:41,3.475000,-2.657000,9.236000,1.307,5.442,1493.546,-46.294,29.0,31.715,990
2026-03-28_15:19:42,3.477000,-2.657000,9.241000,1.308,5.445,1494.285,-46.296,30.0,31.715,930
2026-03-28_15:19:43,3.473000,-2.657000,9.233000,1.307,5.447,1495.023,-46.294,30.0,31.715,930
2026-03-28_15:19:44,3.475000,-2.658000,9.243000,1.308,5.450,1495.762,-46.293,30.0,31.715,1020
2026-03-28_15:19:45,3.474000,-2.657000,9.234000,1.307,5.452,1496.500,-46.293,30.0,31.715,960
2026-03-28_15:19:46,3.475000,-2.656000,9.231000,1.308,5.455,1497.238,-46.296,30.0,31.715,990
2026-03-28_15:19:47,3.474000,-2.657000,9.233000,1.307,5.457,1497.976,-46.289,29.0,31.990,1020
2026-03-28_15:19:48,3.476000,-2.657000,9.239000,1.308,5.460,1498.715,-46.294,29.0,31.990,1020
2026-03-28_15:19:49,3.475000,-2.657000,9.238000,1.307,5.463,1499.453,-46.294,29.0,31.715,900
2026-03-28_15:19:50,3.473000,-2.658000,9.234000,1.307,5.465,1500.192,-46.297,29.0,31.715,930
2026-03-28_15:19:51,3.474000,-2.657000,9.233000,1.307,5.468,1500.930,-46.300,29.0,31.715,960
2026-03-28_15:19:52,3.474000,-2.657000,9.236000,1.307,5.470,1501.668,-46.296,30.0,31.715,960
2026-03-28_15:19:53,3.474000,-2.657000,9.233000,1.306,5.473,1502.407,-46.301,30.0,31.715,900
2026-03-28_15:19:54,3.472000,-2.657000,9.231000,1.306,5.475,1503.145,-46.297,30.0,31.715,1110
2026-03-28_15:19:55,3.471000,-2.658000,9.226000,1.306,5.478,1503.884,-46.297,30.0,31.990,930
2026-03-28_15:19:56,3.471000,-2.657000,9.226000,1.306,5.481,1504.622,-46.296,30.0,31.990,990
2026-03-28_15:19:57,3.471000,-2.657000,9.226000,1.306,5.483,1505.360,-46.294,30.0,31.715,960
2026-03-28_15:19:58,3.468000,-2.657000,9.217000,1.305,5.486,1506.098,-46.296,30.0,31.715,960
2026-03-28_15:19:59,3.470000,-2.657000,9.225000,1.305,5.488,1506.837,-46.289,30.0,31.715,1020
2026-03-28_15:20:00,3.470000,-2.657000,9.220000,1.304,5.491,1507.575,-46.297,30.0,31.715,960
2026-03-28_15:20:01,3.472000,-2.657000,9.230000,1.306,5.493,1508.314,-46.293,30.0,31.990,900
2026-03-28_15:20:02,3.475000,-2.657000,9.239000,1.307,5.496,1509.052,-46.292,30.0,31.715,1050
2026-03-28_15:20:03,3.468000,-2.657000,9.220000,1.306,5.498,1509.790,-46.293,30.0,31.990,990
2026-03-28_15:20:04,3.470000,-2.658000,9.225000,1.305,5.501,1510.529,-46.296,30.0,31.715,930
2026-03-28_15:20:05,3.472000,-2.657000,9.227000,1.306,5.504,1511.267,-46.293,30.0,31.990,960
2026-03-28_15:20:06,3.472000,-2.657000,9.230000,1.305,5.506,1512.005,-46.297,30.0,31.715,930
2026-03-28_15:20:07,3.469000,-2.658000,9.224000,1.305,5.509,1512.744,-46.301,30.0,31.715,1020
2026-03-28_15:20:08,3.469000,-2.657000,9.219000,1.305,5.511,1513.482,-46.300,30.0,31.715,900
2026-03-28_15:20:09,3.470000,-2.657000,9.217000,1.305,5.514,1514.221,-46.294,30.0,31.715,1050
2026-03-28_15:20:10,3.469000,-2.657000,9.218000,1.305,5.516,1514.959,-46.300,30.0,31.715,990
2026-03-28_15:20:11,3.469000,-2.656000,9.216000,1.305,5.519,1515.697,-46.296,30.0,31.715,960
2026-03-28_15:20:12,3.469000,-2.657000,9.216000,1.305,5.522,1516.435,-46.300,29.0,31.990,1020
2026-03-28_15:20:13,3.467000,-2.657000,9.215000,1.305,5.524,1517.174,-46.298,29.0,31.715,1020
2026-03-28_15:20:14,3.467000,-2.657000,9.216000,1.305,5.527,1517.912,-46.296,29.0,31.715,1020
2026-03-28_15:20:15,3.469000,-2.657000,9.220000,1.305,5.529,1518.650,-46.299,29.0,31.715,1050
2026-03-28_15:20:16,3.467000,-2.657000,9.216000,1.305,5.532,1519.389,-46.302,29.0,31.715,960
2026-03-28_15:20:17,3.470000,-2.657000,9.226000,1.305,5.534,1520.127,-46.302,30.0,31.715,930
2026-03-28_15:20:18,3.466000,-2.657000,9.217000,1.305,5.537,1520.865,-46.294,30.0,31.715,930
2026-03-28_15:20:19,3.467000,-2.657000,9.216000,1.304,5.539,1521.604,-46.293,30.0,31.990,900
2026-03-28_15:20:20,3.468000,-2.657000,9.215000,1.305,5.542,1522.342,-46.294,30.0,31.715,990
