2026-03-28_21:54:37,3.568000,-2.657000,9.483000,1.342,5.776,1522.577,-46.306,30.0,31.440,1020
2026-03-28_21:54:38,3.571000,-2.658000,9.489000,1.343,5.778,1523.316,-46.308,30.0,31.440,930
2026-03-28_21:54:39,3.569000,-2.657000,9.487000,1.343,5.781,1524.054,-46.308,30.0,31.440,960
2026-03-28_21:54:40,3.567000,-2.656000,9.477000,1.343,5.784,1524.793,-46.308,30.0,31.440,990
2026-03-28_21:54:41,3.568000,-2.657000,9.485000,1.342,5.786,1525.531,-46.312,30.0,31.440,960
2026-03-28_21:54:42,3.568000,-2.657000,9.481000,1.342,5.789,1526.269,-46.308,30.0,31.440,1050
2026-03-28_21:54:43,3.568000,-2.657000,9.482000,1.341,5.791,1527.008,-46.301,30.0,31.715,930
2026-03-28_21:54:44,3.565000,-2.657000,9.477000,1.342,5.794,1527.746,-46.305,30.0,31.715,960
2026-03-28_21:54:45,3.568000,-2.657000,9.482000,1.343,5.797,1528.484,-46.309,30.0,31.440,1080
2026-03-28_21:54:46,3.565000,-2.656000,9.473000,1.343,5.799,1529.223,-46.309,30.0,31.440,960
2026-03-28_21:54:47,3.567000,-2.658000,9.483000,1.341,5.802,1529.961,-46.310,30.0,31.440,1020
2026-03-28_21:54:48,3.567000,-2.657000,9.482000,1.342,5.805,1530.699,-46.305,30.0,31.440,990
2026-03-28_21:54:49,3.567000,-2.657000,9.482000,1.342,5.807,1531.438,-46.307,30.0,31.440,960
2026-03-28_21:54:50,3.566000,-2.657000,9.479000,1.342,5.810,1532.176,-46.307,30.0,31.440,1020
2026-03-28_21:54:51,3.570000,-2.657000,9.489000,1.343,5.813,1532.914,-46.308,30.0,31.440,930
2026-03-28_21:54:52,3.566000,-2.657000,9.483000,1.342,5.815,1533.652,-46.305,31.0,31.440,960
2026-03-28_21:54:53,3.566000,-2.657000,9.479000,1.342,5.818,1534.391,-46.308,31.0,31.440,960
2026-03-28_21:54:54,3.567000,-2.657000,9.484000,1.342,5.820,1535.129,-46.310,31.0,31.440,960
2026-03-28_21:54:55,3.567000,-2.657000,9.481000,1.342,5.823,1535.867,-46.307,31.0,31.440,930
2026-03-28_21:54:56,3.567000,-2.657000,9.479000,1.342,5.826,1536.606,-46.307,31.0,31.715,900
2026-03-28_21:54:57,3.564000,-2.658000,9.475000,1.340,5.828,1537.344,-46.304,31.0,31.440,960
2026-03-28_21:54:58,3.566000,-2.657000,9.477000,1.341,5.831,1538.083,-46.305,31.0,31.715,990
2026-03-28_21:54:59,3.565000,-2.658000,9.479000,1.341,5.834,1538.821,-46.302,31.0,31.440,900
2026-03-28_21:55:00,3.565000,-2.657000,9.477000,1.341,5.836,1539.559,-46.304,31.0,31.440,1050
2026-03-28_21:55:01,3.564000,-2.657000,9.473000,1.342,5.839,1540.297,-46.307,31.0,31.440,960
2026-03-28_21:55:02,3.565000,-2.656000,9.475000,1.342,5.842,1541.036,-46.306,32.0,31.440,960
2026-03-28_21:55:03,3.567000,-2.657000,9.479000,1.341,5.844,1541.774,-46.306,32.0,31.440,990
2026-03-28_21:55:04,3.564000,-2.657000,9.473000,1.342,5.847,1542.512,-46.303,32.0,31.440,990
2026-03-28_21:55:05,3.565000,-2.657000,9.475000,1.341,5.849,1543.251,-46.304,32.0,31.440,960
2026-03-28_21:55:06,3.564000,-2.657000,9.473000,1.341,5.852,1543.989,-46.307,32.0,31.440,1050
2026-03-28_21:55:07,3.562000,-2.657000,9.468000,1.341,5.855,1544.727,-46.306,31.0,31.440,930
2026-03-28_21:55:08,3.563000,-2.658000,9.471000,1.340,5.857,1545.466,-46.310,31.0,31.440,930
2026-03-28_21:55:09,3.564000,-2.657000,9.471000,1.341,5.860,1546.204,-46.308,31.0,31.440,960
2026-03-28_21:55:10,3.561000,-2.656000,9.465000,1.341,5.863,1546.942,-46.311,31.0,31.440,1080
2026-03-28_21:55:11,3.565000,-2.657000,9.470000,1.341,5.865,1547.680,-46.305,31.0,31.440,930
2026-03-28_21:55:12,3.564000,-2.657000,9.473000,1.341,5.868,1548.419,-46.303,30.0,31.440,990
2026-03-28_21:55:13,3.564000,-2.656000,9.471000,1.340,5.870,1549.157,-46.304,30.0,31.440,930
2026-03-28_21:55:14,3.567000,-2.657000,9.480000,1.341,5.873,1549.895,-46.304,30.0,31.440,1020
2026-03-28_21:55:15,3.565000,-2.657000,9.475000,1.341,5.876,1550.634,-46.305,30.0,31.440,1020
2026-03-28_21:55:16,3.567000,-2.657000,9.480000,1.342,5.878,1551.372,-46.303,30.0,31.440,930
2026-03-28_21:55:17,3.565000,-2.657000,9.476000,1.341,5.881,1552.111,-46.305,30.0,31.440,1050
2026-03-28_21:55:18,3.562000,-2.658000,9.470000,1.340,5.884,1552.849,-46.298,30.0,31.440,960
2026-03-28_21:55:19,3.563000,-2.657000,9.472000,1.340,5.886,1553.587,-46.301,30.0,31.440,930
2026-03-28_21:55:20,3.563000,-2.658000,9.473000,1.340,5.889,1554.326,-46.301,30.0,31.440,930
2026-03-28_21:55:21,3.559000,-2.657000,9.461000,1.339,5.892,1555.064,-46.298,30.0,31.440,1020
2026-03-28_21:55:22,3.560000,-2.657000,9.464000,1.339,5.894,1555.803,-46.299,30.0,31.440,960
2026-03-28_21:55:23,3.560000,-2.658000,9.466000,1.340,5.897,1556.541,-46.300,30.0,31.440,900
2026-03-28_21:55:24,3.560000,-2.657000,9.463000,1.340,5.899,1557.279,-46.296,30.0,31.440,1020
2026-03-28_21:55:25,3.562000,-2.657000,9.468000,1.339,5.902,1558.018,-46.303,30.0,31.440,960
2026-03-28_21:55:26,3.561000,-2.657000,9.470000,1.340,5.905,1558.756,-46.303,30.0,31.440,960
2026-03-28_21:55:27,3.560000,-2.657000,9.467000,1.339,5.907,1559.495,-46.298,29.0,31.440,900
2026-03-28_21:55:28,3.563000,-2.658000,9.470000,1.339,5.910,1560.233,-46.303,29.0,31.440,990
2026-03-28_21:55:29,3.559000,-2.657000,9.464000,1.340,5.913,1560.971,-46.303,29.0,31.440,1020
2026-03-28_21:55:30,3.561000,-2.657000,9.465000,1.340,5.915,1561.709,-46.302,29.0,31.440,900
2026-03-28_21:55:31,3.560000,-2.657000,9.463000,1.340,5.918,1562.448,-46.303,29.0,31.440,990
2026-03-28_21:55:32,3.561000,-2.657000,9.465000,1.340,5.920,1563.186,-46.302,30.0,31.440,960
2026-03-28_21:55:33,3.561000,-2.657000,9.464000,1.340,5.923,1563.924,-46.301,30.0,31.440,1140
2026-03-28_21:55:34,3.559000,-2.657000,9.461000,1.340,5.926,1564.662,-46.298,30.0,31.440,990
2026-03-28_21:55:35,3.559000,-2.657000,9.461000,1.339,5.928,1565.401,-46.301,30.0,31.440,1020
2026-03-28_21:55:36,3.558000,-2.657000,9.462000,1.338,5.931,1566.139,-46.304,30.0,31.440,990
2026-03-28_21:55:37,3.560000,-2.657000,9.465000,1.341,5.934,1566.877,-46.303,31.0,31.440,930
2026-03-28_21:55:38,3.561000,-2.657000,9.465000,1.340,5.936,1567.616,-46.295,31.0,31.715,960
2026-03-28_21:55:39,3.562000,-2.657000,9.467000,1.340,5.939,1568.354,-46.297,31.0,31.440,930
2026-03-28_21:55:40,3.559000,-2.657000,9.462000,1.339,5.941,1569.092,-46.304,31.0,31.440,1020
2026-03-28_21:55:41,3.560000,-2.657000,9.461000,1.339,5.944,1569.831,-46.302,31.0,31.440,930
2026-03-28_21:55:42,3.560000,-2.657000,9.461000,1.339,5.947,1570.569,-46.306,32.0,31.440,960
2026-03-28_21:55:43,3.560000,-2.657000,9.463000,1.338,5.949,1571.307,-46.301,32.0,31.440,990
2026-03-28_21:55:44,3.555000,-2.657000,9.450000,1.338,5.952,1572.046,-46.306,32.0,31.440,930
2026-03-28_21:55:45,3.556000,-2.657000,9.452000,1.338,5.955,1572.784,-46.303,32.0,31.440,1020
2026-03-28_21:55:46,3.560000,-2.657000,9.460000,1.338,5.957,1573.522,-46.305,32.0,31.440,990
2026-03-28_21:55:47,3.557000,-2.657000,9.454000,1.339,5.960,1574.261,-46.300,32.0,31.440,960
2026-03-28_21:55:48,3.558000,-2.656000,9.454000,1.339,5.962,1574.999,-46.303,32.0,31.440,1080
2026-03-28_21:55:49,3.559000,-2.657000,9.461000,1.339,5.965,1575.737,-46.306,32.0,31.440,1050
2026-03-28_21:55:50,3.558000,-2.657000,9.459000,1.339,5.968,1576.476,-46.303,32.0,31.440,900
2026-03-28_21:55:51,3.558000,-2.657000,9.457000,1.339,5.970,1577.214,-46.304,32.0,31.440,960
2026-03-28_21:55:52,3.559000,-2.657000,9.459000,1.339,5.973,1577.952,-46.306,32.0,31.715,990
2026-03-28_21:55:53,3.559000,-2.657000,9.461000,1.339,5.976,1578.691,-46.305,32.0,31.440,960
2026-03-28_21:55:54,3.560000,-2.658000,9.463000,1.339,5.978,1579.429,-46.302,32.0,31.440,960
2026-03-28_21:55:55,3.557000,-2.656000,9.453000,1.339,5.981,1580.167,-46.300,32.0,31.440,1110
2026-03-28_21:55:56,3.558000,-2.656000,9.456000,1.338,5.983,1580.905,-46.300,32.0,31.440,990
2026-03-28_21:55:57,3.561000,-2.658000,9.467000,1.339,5.986,1581.644,-46.299,31.0,31.440,1050
2026-03-28_21:55:58,3.556000,-2.657000,9.453000,1.338,5.989,1582.382,-46.301,31.0,31.440,990
2026-03-28_21:55:59,3.558000,-2.657000,9.456000,1.338,5.991,1583.120,-46.299,31.0,31.440,930
2026-03-28_21:56:00,3.556000,-2.657000,9.450000,1.338,5.994,1583.859,-46.300,31.0,31.440,930
2026-03-28_21:56:01,3.557000,-2.656000,9.453000,1.338,5.997,1584.597,-46.300,31.0,31.440,1020
2026-03-28_21:56:02,3.556000,-2.657000,9.449000,1.337,5.999,1585.335,-46.302,31.0,31.440,900
2026-03-28_21:56:03,3.557000,-2.658000,9.459000,1.338,6.002,1586.073,-46.307,31.0,31.440,990
2026-03-28_21:56:04,3.556000,-2.657000,9.454000,1.338,6.004,1586.812,-46.305,31.0,31.440,960
2026-03-28_21:56:05,3.554000,-2.657000,9.448000,1.338,6.007,1587.550,-46.304,31.0,31.440,930
2026-03-28_21:56:06,3.558000,-2.657000,9.457000,1.338,6.010,1588.289,-46.303,31.0,31.440,1020
2026-03-28_21:56:07,3.557000,-2.657000,9.454000,1.339,6.012,1589.027,-46.299,32.0,31.440,960
2026-03-28_21:56:08,3.556000,-2.657000,9.454000,1.338,6.015,1589.765,-46.305,32.0,31.440,990
2026-03-28_21:56:09,3.556000,-2.657000,9.456000,1.338,6.018,1590.504,-46.307,32.0,31.440,1020
2026-03-28_21:56:10,3.555000,-2.657000,9.450000,1.338,6.020,1591.242,-46.305,32.0,31.440,990
2026-03-28_21:56:11,3.555000,-2.657000,9.449000,1.338,6.023,1591.980,-46.303,32.0,31.440,900
2026-03-28_21:56:12,3.557000,-2.657000,9.454000,1.338,6.026,1592.719,-46.301,31.0,31.440,1020
2026-03-28_21:56:13,3.555000,-2.657000,9.449000,1.338,6.028,1593.457,-46.307,31.0,31.440,1020
2026-03-28_21:56:14,3.556000,-2.657000,9.453000,1.338,6.031,1594.195,-46.305,31.0,31.440,930
2026-03-28_21:56:15,3.556000,-2.658000,9.454000,1.338,6.033,1594.934,-46.302,31.0,31.440,870
2026-03-28_21:56:16,3.557000,-2.657000,9.455000,1.338,6.036,1595.672,-46.303,31.0,31.440,900
2026-03-28_21:56:17,3.558000,-2.657000,9.452000,1.338,6.039,1596.411,-46.307,31.0,31.440,930
2026-03-28_21:56:18,3.555000,-2.656000,9.444000,1.338,6.041,1597.149,-46.306,31.0,31.440,960
2026-03-28_21:56:19,3.555000,-2.657000,9.445000,1.337,6.044,1597.887,-46.308,31.0,31.440,990
2026-03-28_21:56:20,3.555000,-2.657000,9.447000,1.338,6.047,1598.626,-46.300,31.0,31.440,1020
2026-03-28_21:56:21,3.554000,-2.657000,9.446000,1.337,6.049,1599.364,-46.301,31.0,31.440,1110
2026-03-28_21:56:22,3.553000,-2.657000,9.442000,1.336,6.052,1600.102,-46.300,32.0,31.440,1110
2026-03-28_21:56:23,3.550000,-2.657000,9.436000,1.336,6.054,1600.841,-46.303,32.0,31.440,960
2026-03-28_21:56:24,3.553000,-2.658000,9.447000,1.337,6.057,1601.579,-46.300,32.0,31.440,900
2026-03-28_21:56:25,3.551000,-2.657000,9.441000,1.336,6.060,1602.317,-46.298,32.0,31.440,900
2026-03-28_21:56:26,3.551000,-2.656000,9.433000,1.336,6.062,1603.056,-46.301,32.0,31.440,1020
2026-03-28_21:56:27,3.549000,-2.657000,9.435000,1.336,6.065,1603.794,-46.298,32.0,31.440,960
2026-03-28_21:56:28,3.548000,-2.657000,9.430000,1.335,6.067,1604.532,-46.305,32.0,31.440,930
2026-03-28_21:56:29,3.551000,-2.657000,9.440000,1.336,6.070,1605.270,-46.301,32.0,31.440,990
2026-03-28_21:56:30,3.552000,-2.657000,9.442000,1.336,6.073,1606.009,-46.297,32.0,31.440,990
2026-03-28_21:56:31,3.554000,-2.657000,9.446000,1.337,6.075,1606.747,-46.304,32.0,31.440,960
2026-03-28_21:56:32,3.550000,-2.656000,9.434000,1.336,6.078,1607.485,-46.297,32.0,31.440,990
2026-03-28_21:56:33,3.553000,-2.657000,9.444000,1.337,6.081,1608.224,-46.295,32.0,31.440,930
2026-03-28_21:56:34,3.550000,-2.657000,9.437000,1.336,6.083,1608.962,-46.297,32.0,31.440,990
2026-03-28_21:56:35,3.550000,-2.656000,9.435000,1.336,6.086,1609.700,-46.302,32.0,31.440,990
2026-03-28_21:56:36,3.550000,-2.657000,9.437000,1.336,6.088,1610.438,-46.301,32.0,31.440,930
2026-03-28_21:56:37,3.551000,-2.656000,9.436000,1.335,6.091,1611.177,-46.304,31.0,31.440,1110
2026-03-28_21:56:38,3.551000,-2.657000,9.439000,1.336,6.094,1611.915,-46.303,31.0,31.440,960
2026-03-28_21:56:39,3.547000,-2.657000,9.430000,1.334,6.096,1612.653,-46.305,31.0,31.440,1080
2026-03-28_21:56:40,3.549000,-2.657000,9.434000,1.336,6.099,1613.392,-46.302,31.0,31.440,930
2026-03-28_21:56:41,3.549000,-2.656000,9.431000,1.336,6.102,1614.130,-46.302,31.0,31.440,990
2026-03-28_21:56:42,3.548000,-2.658000,9.434000,1.335,6.104,1614.869,-46.303,32.0,31.440,930
2026-03-28_21:56:43,3.548000,-2.656000,9.433000,1.336,6.107,1615.607,-46.306,31.0,31.440,990
2026-03-28_21:56:44,3.549000,-2.657000,9.436000,1.336,6.109,1616.345,-46.304,31.0,31.440,1050
2026-03-28_21:56:45,3.544000,-2.657000,9.426000,1.334,6.112,1617.084,-46.300,31.0,31.440,900
2026-03-28_21:56:46,3.546000,-2.657000,9.424000,1.334,6.115,1617.822,-46.302,31.0,31.440,960
2026-03-28_21:56:47,3.545000,-2.657000,9.424000,1.334,6.117,1618.560,-46.296,31.0,31.440,990
2026-03-28_21:56:48,3.548000,-2.657000,9.431000,1.335,6.120,1619.299,-46.301,32.0,31.440,960
2026-03-28_21:56:49,3.549000,-2.658000,9.435000,1.335,6.123,1620.037,-46.298,32.0,31.440,900
2026-03-28_21:56:50,3.548000,-2.657000,9.430000,1.334,6.125,1620.775,-46.302,32.0,31.440,990
2026-03-28_21:56:51,3.546000,-2.657000,9.427000,1.334,6.128,1621.514,-46.301,32.0,31.440,1020
2026-03-28_21:56:52,3.545000,-2.657000,9.422000,1.334,6.130,1622.252,-46.302,32.0,31.440,1020
2026-03-28_21:56:53,3.546000,-2.658000,9.428000,1.334,6.133,1622.990,-46.303,32.0,31.440,1080
2026-03-28_21:56:54,3.546000,-2.657000,9.426000,1.334,6.136,1623.729,-46.306,32.0,31.440,960
2026-03-28_21:56:55,3.546000,-2.657000,9.426000,1.334,6.138,1624.467,-46.309,32.0,31.440,900
2026-03-28_21:56:56,3.545000,-2.658000,9.426000,1.334,6.141,1625.206,-46.303,32.0,31.440,1020
2026-03-28_21:56:57,3.545000,-2.657000,9.425000,1.334,6.143,1625.944,-46.305,32.0,31.440,1020
2026-03-28_21:56:58,3.543000,-2.658000,9.420000,1.334,6.146,1626.682,-46.309,31.0,31.440,1050
2026-03-28_21:56:59,3.546000,-2.656000,9.417000,1.334,6.149,1627.421,-46.311,31.0,31.440,900
2026-03-28_21:57:00,3.543000,-2.657000,9.421000,1.333,6.151,1628.159,-46.309,31.0,31.440,1020
2026-03-28_21:57:01,3.547000,-2.657000,9.431000,1.334,6.154,1628.897,-46.310,31.0,31.440,960
2026-03-28_21:57:02,3.545000,-2.657000,9.425000,1.334,6.157,1629.635,-46.305,31.0,31.440,930
2026-03-28_21:57:03,3.545000,-2.657000,9.424000,1.333,6.159,1630.374,-46.306,31.0,31.440,960
2026-03-28_21:57:04,3.548000,-2.657000,9.432000,1.335,6.162,1631.112,-46.303,31.0,31.440,960
2026-03-28_21:57:05,3.546000,-2.657000,9.427000,1.334,6.164,1631.851,-46.309,31.0,31.440,990
2026-03-28_21:57:06,3.546000,-2.657000,9.425000,1.334,6.167,1632.589,-46.303,31.0,31.440,990
2026-03-28_21:57:07,3.545000,-2.657000,9.422000,1.334,6.170,1633.327,-46.304,31.0,31.440,960
2026-03-28_21:57:08,3.545000,-2.657000,9.422000,1.334,6.172,1634.065,-46.307,32.0,31.440,1050
2026-03-28_21:57:09,3.544000,-2.657000,9.422000,1.333,6.175,1634.804,-46.304,32.0,31.440,990
2026-03-28_21:57:10,3.546000,-2.657000,9.422000,1.334,6.178,1635.542,-46.302,32.0,31.440,990
2026-03-28_21:57:11,3.544000,-2.657000,9.422000,1.334,6.180,1636.281,-46.309,32.0,31.440,990
2026-03-28_21:57:12,3.543000,-2.657000,9.416000,1.333,6.183,1637.019,-46.308,32.0,31.440,1020
2026-03-28_21:57:13,3.543000,-2.656000,9.415000,1.333,6.185,1637.757,-46.308,32.0,31.440,1020
2026-03-28_21:57:14,3.543000,-2.657000,9.419000,1.334,6.188,1638.496,-46.310,32.0,31.440,930
2026-03-28_21:57:15,3.542000,-2.657000,9.414000,1.332,6.191,1639.234,-46.309,32.0,31.440,960
2026-03-28_21:57:16,3.543000,-2.656000,9.416000,1.332,6.193,1639.972,-46.307,32.0,31.440,990
2026-03-28_21:57:17,3.546000,-2.657000,9.422000,1.334,6.196,1640.710,-46.307,32.0,31.440,990
2026-03-28_21:57:18,3.544000,-2.657000,9.416000,1.333,6.198,1641.449,-46.307,31.0,31.440,900
2026-03-28_21:57:19,3.545000,-2.657000,9.423000,1.335,6.201,1642.187,-46.308,31.0,31.440,1020
2026-03-28_21:57:20,3.545000,-2.658000,9.423000,1.333,6.204,1642.925,-46.301,31.0,31.440,960
2026-03-28_21:57:21,3.542000,-2.657000,9.417000,1.333,6.206,1643.664,-46.308,31.0,31.440,930
2026-03-28_21:57:22,3.546000,-2.657000,9.425000,1.334,6.209,1644.402,-46.307,31.0,31.440,870
2026-03-28_21:57:23,3.545000,-2.658000,9.425000,1.333,6.212,1645.140,-46.311,31.0,31.440,930
2026-03-28_21:57:24,3.543000,-2.657000,9.416000,1.333,6.214,1645.879,-46.305,31.0,31.440,900
2026-03-28_21:57:25,3.545000,-2.657000,9.424000,1.334,6.217,1646.617,-46.306,31.0,31.440,960
2026-03-28_21:57:26,3.546000,-2.657000,9.424000,1.334,6.219,1647.355,-46.303,31.0,31.440,960
2026-03-28_21:57:27,3.543000,-2.657000,9.416000,1.333,6.222,1648.093,-46.304,31.0,31.440,990
2026-03-28_21:57:28,3.543000,-2.658000,9.420000,1.332,6.225,1648.832,-46.306,32.0,31.440,1050
2026-03-28_21:57:29,3.542000,-2.657000,9.415000,1.333,6.227,1649.570,-46.310,32.0,31.440,960
2026-03-28_21:57:30,3.543000,-2.656000,9.416000,1.333,6.230,1650.308,-46.307,32.0,31.440,900
2026-03-28_21:57:31,3.542000,-2.657000,9.416000,1.332,6.232,1651.047,-46.308,32.0,31.440,1050
2026-03-28_21:57:32,3.543000,-2.657000,9.417000,1.333,6.235,1651.785,-46.305,32.0,31.440,930
2026-03-28_21:57:33,3.540000,-2.657000,9.410000,1.332,6.238,1652.523,-46.305,31.0,31.440,1050
2026-03-28_21:57:34,3.542000,-2.657000,9.412000,1.332,6.240,1653.262,-46.310,31.0,31.440,960
2026-03-28_21:57:35,3.543000,-2.656000,9.414000,1.333,6.243,1654.000,-46.307,31.0,31.440,960
2026-03-28_21:57:36,3.540000,-2.657000,9.409000,1.332,6.246,1654.738,-46.311,31.0,31.440,960
2026-03-28_21:57:37,3.542000,-2.657000,9.415000,1.332,6.248,1655.477,-46.309,31.0,31.440,1050
2026-03-28_21:57:38,3.539000,-2.658000,9.408000,1.331,6.251,1656.215,-46.315,32.0,31.440,990
2026-03-28_21:57:39,3.540000,-2.657000,9.409000,1.332,6.253,1656.954,-46.309,32.0,31.440,960
2026-03-28_21:57:40,3.539000,-2.657000,9.408000,1.332,6.256,1657.692,-46.310,32.0,31.440,990
2026-03-28_21:57:41,3.542000,-2.657000,9.414000,1.332,6.259,1658.430,-46.308,32.0,31.440,1020
2026-03-28_21:57:42,3.541000,-2.657000,9.413000,1.332,6.261,1659.169,-46.311,32.0,31.440,1050
2026-03-28_21:57:43,3.542000,-2.657000,9.415000,1.332,6.264,1659.907,-46.309,32.0,31.440,1020
2026-03-28_21:57:44,3.543000,-2.657000,9.417000,1.333,6.266,1660.645,-46.306,32.0,31.440,930
2026-03-28_21:57:45,3.538000,-2.657000,9.411000,1.332,6.269,1661.384,-46.305,32.0,31.440,1110
2026-03-28_21:57:46,3.536000,-2.657000,9.400000,1.331,6.272,1662.122,-46.303,32.0,31.440,960
2026-03-28_21:57:47,3.536000,-2.657000,9.399000,1.331,6.274,1662.860,-46.305,32.0,31.440,990
2026-03-28_21:57:48,3.537000,-2.657000,9.402000,1.331,6.277,1663.599,-46.307,32.0,31.440,1080
2026-03-28_21:57:49,3.540000,-2.658000,9.411000,1.331,6.280,1664.337,-46.305,32.0,31.440,930
2026-03-28_21:57:50,3.536000,-2.657000,9.404000,1.331,6.282,1665.075,-46.305,32.0,31.440,900
2026-03-28_21:57:51,3.536000,-2.657000,9.399000,1.331,6.285,1665.814,-46.303,32.0,31.440,990
2026-03-28_21:57:52,3.536000,-2.657000,9.398000,1.330,6.287,1666.552,-46.302,32.0,31.440,960
2026-03-28_21:57:53,3.534000,-2.657000,9.391000,1.329,6.290,1667.290,-46.306,32.0,31.440,870
2026-03-28_21:57:54,3.535000,-2.657000,9.394000,1.330,6.293,1668.029,-46.306,32.0,31.440,960
2026-03-28_21:57:55,3.536000,-2.658000,9.401000,1.331,6.295,1668.767,-46.310,32.0,31.440,990
2026-03-28_21:57:56,3.538000,-2.657000,9.403000,1.331,6.298,1669.505,-46.304,32.0,31.440,900
2026-03-28_21:57:57,3.533000,-2.657000,9.391000,1.329,6.300,1670.243,-46.306,32.0,31.440,930
2026-03-28_21:57:58,3.535000,-2.657000,9.397000,1.330,6.303,1670.982,-46.311,32.0,31.440,1140
2026-03-28_21:57:59,3.538000,-2.657000,9.404000,1.331,6.306,1671.720,-46.307,32.0,31.440,1020
2026-03-28_21:58:00,3.536000,-2.657000,9.397000,1.330,6.308,1672.459,-46.310,32.0,31.440,900
2026-03-28_21:58:01,3.537000,-2.658000,9.405000,1.330,6.311,1673.197,-46.308,32.0,31.440,840
2026-03-28_21:58:02,3.537000,-2.657000,9.401000,1.331,6.313,1673.935,-46.307,32.0,31.440,960
2026-03-28_21:58:03,3.536000,-2.657000,9.399000,1.331,6.316,1674.674,-46.306,31.0,31.440,930
2026-03-28_21:58:04,3.535000,-2.657000,9.395000,1.330,6.319,1675.412,-46.308,31.0,31.440,960
2026-03-28_21:58:05,3.536000,-2.657000,9.400000,1.330,6.321,1676.150,-46.310,31.0,31.440,1020
2026-03-28_21:58:06,3.536000,-2.658000,9.400000,1.330,6.324,1676.889,-46.310,31.0,31.440,900
2026-03-28_21:58:07,3.532000,-2.657000,9.382000,1.329,6.326,1677.627,-46.313,31.0,31.440,960
2026-03-28_21:58:08,3.536000,-2.657000,9.396000,1.330,6.329,1678.365,-46.311,31.0,31.440,1020
2026-03-28_21:58:09,3.535000,-2.657000,9.392000,1.330,6.332,1679.103,-46.311,31.0,31.440,1020
2026-03-28_21:58:10,3.536000,-2.657000,9.397000,1.330,6.334,1679.842,-46.311,31.0,31.440,900
2026-03-28_21:58:11,3.534000,-2.657000,9.393000,1.329,6.337,1680.580,-46.307,31.0,31.440,930
2026-03-28_21:58:12,3.534000,-2.657000,9.395000,1.329,6.340,1681.319,-46.310,31.0,31.440,930
2026-03-28_21:58:13,3.537000,-2.657000,9.401000,1.330,6.342,1682.057,-46.312,31.0,31.440,960
2026-03-28_21:58:14,3.535000,-2.657000,9.394000,1.330,6.345,1682.795,-46.310,31.0,31.440,930
2026-03-28_21:58:15,3.537000,-2.657000,9.400000,1.330,6.347,1683.534,-46.307,31.0,31.440,960
2026-03-28_21:58:16,3.535000,-2.658000,9.398000,1.329,6.350,1684.272,-46.310,31.0,31.440,1050
2026-03-28_21:58:17,3.537000,-2.657000,9.400000,1.330,6.353,1685.010,-46.317,31.0,31.440,900
2026-03-28_21:58:18,3.535000,-2.657000,9.394000,1.330,6.355,1685.749,-46.315,31.0,31.440,900
2026-03-28_21:58:19,3.532000,-2.657000,9.387000,1.329,6.358,1686.487,-46.314,31.0,31.440,990
2026-03-28_21:58:20,3.534000,-2.657000,9.395000,1.329,6.360,1687.226,-46.310,31.0,31.440,900
2026-03-28_21:58:21,3.536000,-2.657000,9.400000,1.331,6.363,1687.964,-46.309,31.0,31.440,930
2026-03-28_21:58:22,3.537000,-2.657000,9.399000,1.331,6.366,1688.702,-46.305,31.0,31.440,1110
2026-03-28_21:58:23,3.532000,-2.657000,9.387000,1.329,6.368,1689.440,-46.309,32.0,31.440,1020
2026-03-28_21:58:24,3.537000,-2.658000,9.402000,1.331,6.371,1690.179,-46.310,32.0,31.440,930
2026-03-28_21:58:25,3.535000,-2.657000,9.396000,1.330,6.373,1690.917,-46.310,32.0,31.440,1020
2026-03-28_21:58:26,3.533000,-2.656000,9.392000,1.330,6.376,1691.655,-46.312,32.0,31.440,870
2026-03-28_21:58:27,3.534000,-2.657000,9.391000,1.329,6.379,1692.394,-46.314,32.0,31.440,1050
2026-03-28_21:58:28,3.531000,-2.657000,9.383000,1.328,6.381,1693.132,-46.314,32.0,31.440,990
2026-03-28_21:58:29,3.531000,-2.657000,9.385000,1.328,6.384,1693.870,-46.314,32.0,31.440,990
2026-03-28_21:58:30,3.528000,-2.657000,9.378000,1.327,6.387,1694.608,-46.310,32.0,31.440,900
2026-03-28_21:58:31,3.530000,-2.657000,9.383000,1.328,6.389,1695.347,-46.313,32.0,31.440,990
2026-03-28_21:58:32,3.531000,-2.657000,9.384000,1.328,6.392,1696.085,-46.310,32.0,31.440,930
2026-03-28_21:58:33,3.531000,-2.656000,9.385000,1.329,6.394,1696.824,-46.312,31.0,31.440,960
2026-03-28_21:58:34,3.529000,-2.657000,9.375000,1.328,6.397,1697.562,-46.307,31.0,31.440,1020
2026-03-28_21:58:35,3.529000,-2.657000,9.378000,1.327,6.400,1698.300,-46.306,31.0,31.440,1050
