2026-03-28_23:26:43,3.553000,-2.657000,9.441000,1.337,4.635,1251.275,-46.321,29.0,31.440,990
2026-03-28_23:26:44,3.552000,-2.657000,9.441000,1.336,4.638,1252.014,-46.321,29.0,31.440,900
2026-03-28_23:26:45,3.551000,-2.657000,9.438000,1.336,4.640,1252.752,-46.316,29.0,31.440,930
2026-03-28_23:26:46,3.555000,-2.657000,9.448000,1.337,4.643,1253.490,-46.316,29.0,31.440,1020
2026-03-28_23:26:47,3.552000,-2.656000,9.439000,1.337,4.645,1254.228,-46.311,29.0,31.440,870
2026-03-28_23:26:48,3.551000,-2.658000,9.439000,1.335,4.648,1254.967,-46.315,29.0,31.440,1020
2026-03-28_23:26:49,3.552000,-2.656000,9.436000,1.336,4.651,1255.705,-46.318,29.0,31.440,960
2026-03-28_23:26:50,3.549000,-2.658000,9.437000,1.336,4.653,1256.443,-46.318,30.0,31.440,1080
2026-03-28_23:26:51,3.551000,-2.657000,9.439000,1.336,4.656,1257.182,-46.316,30.0,31.164,1020
2026-03-28_23:26:52,3.552000,-2.657000,9.442000,1.336,4.659,1257.920,-46.318,30.0,31.440,1020
2026-03-28_23:26:53,3.551000,-2.657000,9.440000,1.336,4.661,1258.658,-46.318,30.0,31.440,930
2026-03-28_23:26:54,3.549000,-2.658000,9.436000,1.335,4.664,1259.397,-46.318,30.0,31.440,930
2026-03-28_23:26:55,3.552000,-2.657000,9.442000,1.337,4.666,1260.135,-46.317,30.0,31.440,960
2026-03-28_23:26:56,3.552000,-2.658000,9.449000,1.336,4.669,1260.873,-46.313,30.0,31.440,990
2026-03-28_23:26:57,3.550000,-2.656000,9.435000,1.336,4.672,1261.612,-46.312,30.0,31.440,870
2026-03-28_23:26:58,3.551000,-2.657000,9.438000,1.335,4.674,1262.350,-46.309,30.0,31.440,1050
2026-03-28_23:26:59,3.550000,-2.657000,9.437000,1.336,4.677,1263.088,-46.312,30.0,31.440,840
2026-03-28_23:27:00,3.548000,-2.657000,9.431000,1.336,4.680,1263.826,-46.316,31.0,31.440,990
2026-03-28_23:27:01,3.548000,-2.657000,9.433000,1.335,4.682,1264.565,-46.315,31.0,31.440,1020
2026-03-28_23:27:02,3.549000,-2.657000,9.432000,1.335,4.685,1265.303,-46.313,31.0,31.440,990
2026-03-28_23:27:03,3.552000,-2.658000,9.443000,1.336,4.687,1266.041,-46.313,31.0,31.440,1020
2026-03-28_23:27:04,3.553000,-2.657000,9.445000,1.337,4.690,1266.780,-46.312,31.0,31.440,870
2026-03-28_23:27:05,3.549000,-2.656000,9.430000,1.336,4.693,1267.518,-46.312,30.0,31.164,990
2026-03-28_23:27:06,3.552000,-2.657000,9.435000,1.336,4.695,1268.256,-46.310,30.0,31.440,990
2026-03-28_23:27:07,3.550000,-2.657000,9.437000,1.336,4.698,1268.994,-46.312,30.0,31.440,1110
2026-03-28_23:27:08,3.548000,-2.657000,9.430000,1.335,4.700,1269.733,-46.316,30.0,31.440,930
2026-03-28_23:27:09,3.551000,-2.657000,9.439000,1.335,4.703,1270.471,-46.316,30.0,31.440,960
2026-03-28_23:27:10,3.552000,-2.657000,9.441000,1.336,4.706,1271.209,-46.316,30.0,31.440,870
2026-03-28_23:27:11,3.548000,-2.657000,9.432000,1.336,4.708,1271.948,-46.314,30.0,31.440,990
2026-03-28_23:27:12,3.550000,-2.657000,9.438000,1.336,4.711,1272.686,-46.314,30.0,31.440,1110
2026-03-28_23:27:13,3.551000,-2.657000,9.437000,1.336,4.714,1273.424,-46.313,30.0,31.440,930
2026-03-28_23:27:14,3.548000,-2.657000,9.434000,1.335,4.716,1274.163,-46.311,30.0,31.440,990
2026-03-28_23:27:15,3.551000,-2.657000,9.439000,1.337,4.719,1274.901,-46.314,30.0,31.440,990
2026-03-28_23:27:16,3.551000,-2.656000,9.437000,1.337,4.721,1275.639,-46.314,30.0,31.440,990
2026-03-28_23:27:17,3.549000,-2.657000,9.434000,1.335,4.724,1276.377,-46.321,30.0,31.440,930
2026-03-28_23:27:18,3.551000,-2.657000,9.439000,1.336,4.727,1277.116,-46.318,30.0,31.440,960
2026-03-28_23:27:19,3.552000,-2.657000,9.443000,1.336,4.729,1277.854,-46.318,30.0,31.440,960
2026-03-28_23:27:20,3.551000,-2.657000,9.439000,1.336,4.732,1278.592,-46.319,31.0,31.440,930
2026-03-28_23:27:21,3.550000,-2.657000,9.438000,1.336,4.735,1279.331,-46.316,31.0,31.440,960
2026-03-28_23:27:22,3.552000,-2.658000,9.440000,1.336,4.737,1280.069,-46.310,31.0,31.440,990
2026-03-28_23:27:23,3.550000,-2.657000,9.438000,1.336,4.740,1280.807,-46.315,31.0,31.440,990
2026-03-28_23:27:24,3.550000,-2.657000,9.433000,1.335,4.742,1281.546,-46.317,31.0,31.440,960
2026-03-28_23:27:25,3.549000,-2.657000,9.431000,1.335,4.745,1282.284,-46.313,30.0,31.440,960
2026-03-28_23:27:26,3.549000,-2.657000,9.433000,1.335,4.748,1283.022,-46.315,30.0,31.440,990
2026-03-28_23:27:27,3.551000,-2.658000,9.440000,1.336,4.750,1283.761,-46.312,30.0,31.440,960
2026-03-28_23:27:28,3.547000,-2.657000,9.429000,1.334,4.753,1284.499,-46.319,30.0,31.440,1050
2026-03-28_23:27:29,3.549000,-2.657000,9.434000,1.335,4.756,1285.237,-46.318,30.0,31.440,990
2026-03-28_23:27:30,3.549000,-2.657000,9.438000,1.336,4.758,1285.976,-46.317,30.0,31.440,960
2026-03-28_23:27:31,3.549000,-2.657000,9.427000,1.334,4.761,1286.714,-46.317,30.0,31.440,960
2026-03-28_23:27:32,3.546000,-2.656000,9.425000,1.336,4.763,1287.452,-46.315,30.0,31.440,1050
2026-03-28_23:27:33,3.548000,-2.657000,9.427000,1.335,4.766,1288.191,-46.312,30.0,31.440,990
2026-03-28_23:27:34,3.547000,-2.657000,9.429000,1.334,4.769,1288.929,-46.313,30.0,31.440,930
2026-03-28_23:27:35,3.548000,-2.657000,9.430000,1.334,4.771,1289.667,-46.320,29.0,31.440,990
2026-03-28_23:27:36,3.549000,-2.657000,9.435000,1.335,4.774,1290.406,-46.318,29.0,31.440,1020
2026-03-28_23:27:37,3.549000,-2.657000,9.433000,1.335,4.776,1291.144,-46.322,29.0,31.440,990
2026-03-28_23:27:38,3.547000,-2.657000,9.430000,1.335,4.779,1291.882,-46.323,29.0,31.440,990
2026-03-28_23:27:39,3.546000,-2.657000,9.428000,1.334,4.782,1292.621,-46.319,29.0,31.440,990
2026-03-28_23:27:40,3.547000,-2.657000,9.429000,1.334,4.784,1293.359,-46.318,28.0,31.440,960
2026-03-28_23:27:41,3.547000,-2.657000,9.432000,1.335,4.787,1294.098,-46.320,28.0,31.440,870
2026-03-28_23:27:42,3.547000,-2.657000,9.427000,1.335,4.790,1294.836,-46.322,28.0,31.440,930
2026-03-28_23:27:43,3.547000,-2.656000,9.425000,1.335,4.792,1295.575,-46.321,28.0,31.440,960
2026-03-28_23:27:44,3.544000,-2.657000,9.420000,1.334,4.795,1296.313,-46.318,28.0,31.440,900
2026-03-28_23:27:45,3.546000,-2.657000,9.424000,1.334,4.797,1297.051,-46.317,27.0,31.440,960
2026-03-28_23:27:46,3.548000,-2.658000,9.434000,1.335,4.800,1297.790,-46.316,27.0,31.440,1080
2026-03-28_23:27:47,3.548000,-2.657000,9.432000,1.335,4.803,1298.528,-46.314,27.0,31.440,900
2026-03-28_23:27:48,3.547000,-2.657000,9.431000,1.335,4.805,1299.266,-46.319,27.0,31.440,1050
2026-03-28_23:27:49,3.547000,-2.657000,9.426000,1.334,4.808,1300.005,-46.319,27.0,31.440,1020
2026-03-28_23:27:50,3.547000,-2.657000,9.425000,1.335,4.811,1300.743,-46.319,27.0,31.440,1050
2026-03-28_23:27:51,3.546000,-2.657000,9.425000,1.334,4.813,1301.481,-46.317,27.0,31.440,930
2026-03-28_23:27:52,3.546000,-2.657000,9.428000,1.334,4.816,1302.220,-46.314,27.0,31.440,930
2026-03-28_23:27:53,3.543000,-2.657000,9.418000,1.335,4.818,1302.958,-46.310,27.0,31.440,990
2026-03-28_23:27:54,3.543000,-2.657000,9.416000,1.333,4.821,1303.696,-46.313,27.0,31.440,900
2026-03-28_23:27:55,3.542000,-2.657000,9.417000,1.333,4.824,1304.435,-46.316,27.0,31.440,1080
2026-03-28_23:27:56,3.544000,-2.657000,9.419000,1.333,4.826,1305.173,-46.312,27.0,31.440,1080
2026-03-28_23:27:57,3.544000,-2.658000,9.425000,1.334,4.829,1305.912,-46.314,27.0,31.440,960
2026-03-28_23:27:58,3.545000,-2.657000,9.424000,1.334,4.831,1306.650,-46.313,27.0,31.440,930
2026-03-28_23:27:59,3.547000,-2.657000,9.428000,1.335,4.834,1307.388,-46.313,27.0,31.440,930
2026-03-28_23:28:00,3.545000,-2.657000,9.423000,1.334,4.837,1308.127,-46.312,28.0,31.440,960
2026-03-28_23:28:01,3.544000,-2.657000,9.420000,1.333,4.839,1308.865,-46.311,28.0,31.440,990
2026-03-28_23:28:02,3.544000,-2.657000,9.421000,1.333,4.842,1309.603,-46.316,28.0,31.440,960
2026-03-28_23:28:03,3.546000,-2.657000,9.422000,1.334,4.845,1310.342,-46.313,28.0,31.440,900
2026-03-28_23:28:04,3.544000,-2.657000,9.418000,1.333,4.847,1311.080,-46.308,28.0,31.440,960
2026-03-28_23:28:05,3.545000,-2.657000,9.422000,1.333,4.850,1311.818,-46.310,29.0,31.440,930
2026-03-28_23:28:06,3.543000,-2.657000,9.420000,1.333,4.852,1312.557,-46.311,29.0,31.440,900
2026-03-28_23:28:07,3.543000,-2.657000,9.418000,1.333,4.855,1313.295,-46.311,29.0,31.440,1110
2026-03-28_23:28:08,3.545000,-2.657000,9.420000,1.333,4.858,1314.033,-46.313,29.0,31.440,1020
2026-03-28_23:28:09,3.543000,-2.657000,9.419000,1.333,4.860,1314.772,-46.311,29.0,31.440,900
2026-03-28_23:28:10,3.542000,-2.657000,9.416000,1.333,4.863,1315.510,-46.313,29.0,31.440,1020
2026-03-28_23:28:11,3.540000,-2.657000,9.410000,1.332,4.865,1316.248,-46.312,29.0,31.440,1050
2026-03-28_23:28:12,3.540000,-2.657000,9.410000,1.332,4.868,1316.986,-46.308,29.0,31.440,960
2026-03-28_23:28:13,3.543000,-2.657000,9.416000,1.333,4.871,1317.725,-46.307,29.0,31.440,960
2026-03-28_23:28:14,3.544000,-2.657000,9.421000,1.333,4.873,1318.463,-46.312,29.0,31.164,990
2026-03-28_23:28:15,3.543000,-2.657000,9.421000,1.333,4.876,1319.201,-46.314,28.0,31.440,960
2026-03-28_23:28:16,3.543000,-2.657000,9.417000,1.333,4.879,1319.940,-46.307,28.0,31.440,990
2026-03-28_23:28:17,3.544000,-2.657000,9.420000,1.333,4.881,1320.678,-46.313,28.0,31.440,1050
2026-03-28_23:28:18,3.543000,-2.657000,9.417000,1.333,4.884,1321.416,-46.311,28.0,31.440,1020
2026-03-28_23:28:19,3.540000,-2.657000,9.408000,1.332,4.886,1322.155,-46.314,28.0,31.440,870
2026-03-28_23:28:20,3.540000,-2.657000,9.410000,1.332,4.889,1322.893,-46.317,28.0,31.440,1080
2026-03-28_23:28:21,3.540000,-2.657000,9.410000,1.332,4.892,1323.631,-46.315,28.0,31.440,990
2026-03-28_23:28:22,3.538000,-2.657000,9.405000,1.331,4.894,1324.370,-46.318,28.0,31.440,870
2026-03-28_23:28:23,3.540000,-2.657000,9.412000,1.332,4.897,1325.108,-46.317,28.0,31.440,990
2026-03-28_23:28:24,3.537000,-2.657000,9.399000,1.331,4.899,1325.846,-46.323,28.0,31.440,990
2026-03-28_23:28:25,3.536000,-2.657000,9.398000,1.330,4.902,1326.585,-46.322,28.0,31.440,930
2026-03-28_23:28:26,3.538000,-2.657000,9.402000,1.330,4.905,1327.323,-46.323,28.0,31.440,930
2026-03-28_23:28:27,3.535000,-2.657000,9.396000,1.331,4.907,1328.061,-46.325,28.0,31.164,1020
2026-03-28_23:28:28,3.538000,-2.657000,9.403000,1.331,4.910,1328.800,-46.325,28.0,31.440,930
2026-03-28_23:28:29,3.538000,-2.657000,9.406000,1.332,4.913,1329.538,-46.321,28.0,31.440,960
2026-03-28_23:28:30,3.536000,-2.656000,9.399000,1.331,4.915,1330.277,-46.321,29.0,31.440,930
2026-03-28_23:28:31,3.537000,-2.656000,9.401000,1.331,4.918,1331.015,-46.323,29.0,31.440,960
2026-03-28_23:28:32,3.538000,-2.657000,9.409000,1.332,4.920,1331.753,-46.322,29.0,31.440,990
2026-03-28_23:28:33,3.538000,-2.657000,9.405000,1.331,4.923,1332.492,-46.321,29.0,31.440,840
2026-03-28_23:28:34,3.539000,-2.658000,9.409000,1.331,4.926,1333.230,-46.322,29.0,31.440,1080
2026-03-28_23:28:35,3.540000,-2.657000,9.408000,1.332,4.928,1333.968,-46.324,28.0,31.440,960
2026-03-28_23:28:36,3.540000,-2.656000,9.408000,1.332,4.931,1334.706,-46.320,28.0,31.440,960
2026-03-28_23:28:37,3.539000,-2.658000,9.410000,1.331,4.933,1335.445,-46.319,28.0,31.440,870
2026-03-28_23:28:38,3.539000,-2.657000,9.406000,1.331,4.936,1336.183,-46.322,28.0,31.440,930
2026-03-28_23:28:39,3.540000,-2.658000,9.411000,1.331,4.939,1336.921,-46.318,28.0,31.440,1020
2026-03-28_23:28:40,3.538000,-2.657000,9.402000,1.331,4.941,1337.660,-46.316,28.0,31.440,1110
2026-03-28_23:28:41,3.536000,-2.657000,9.403000,1.331,4.944,1338.398,-46.317,28.0,31.440,990
2026-03-28_23:28:42,3.536000,-2.657000,9.400000,1.331,4.946,1339.137,-46.320,28.0,31.440,900
2026-03-28_23:28:43,3.538000,-2.657000,9.402000,1.331,4.949,1339.875,-46.321,28.0,31.440,930
2026-03-28_23:28:44,3.539000,-2.657000,9.406000,1.331,4.952,1340.613,-46.319,28.0,31.440,1050
2026-03-28_23:28:45,3.536000,-2.657000,9.400000,1.330,4.954,1341.352,-46.320,29.0,31.440,930
2026-03-28_23:28:46,3.537000,-2.657000,9.403000,1.331,4.957,1342.090,-46.319,29.0,31.164,900
2026-03-28_23:28:47,3.538000,-2.657000,9.402000,1.331,4.960,1342.829,-46.322,29.0,31.440,990
2026-03-28_23:28:48,3.536000,-2.657000,9.399000,1.330,4.962,1343.567,-46.318,29.0,31.164,1020
2026-03-28_23:28:49,3.539000,-2.656000,9.402000,1.331,4.965,1344.305,-46.317,29.0,31.164,960
2026-03-28_23:28:50,3.540000,-2.657000,9.407000,1.332,4.967,1345.044,-46.315,29.0,31.440,960
2026-03-28_23:28:51,3.538000,-2.657000,9.405000,1.331,4.970,1345.782,-46.313,29.0,31.164,1050
2026-03-28_23:28:52,3.541000,-2.657000,9.413000,1.332,4.973,1346.520,-46.315,29.0,31.440,990
2026-03-28_23:28:53,3.538000,-2.657000,9.405000,1.331,4.975,1347.258,-46.318,29.0,31.164,900
2026-03-28_23:28:54,3.541000,-2.657000,9.413000,1.332,4.978,1347.997,-46.319,29.0,31.164,960
2026-03-28_23:28:55,3.537000,-2.657000,9.404000,1.331,4.980,1348.735,-46.313,29.0,31.164,990
2026-03-28_23:28:56,3.540000,-2.657000,9.405000,1.331,4.983,1349.473,-46.316,28.0,31.440,1020
2026-03-28_23:28:57,3.538000,-2.657000,9.408000,1.331,4.986,1350.212,-46.312,28.0,31.440,900
2026-03-28_23:28:58,3.537000,-2.657000,9.403000,1.331,4.988,1350.950,-46.313,28.0,31.440,960
2026-03-28_23:28:59,3.534000,-2.657000,9.394000,1.331,4.991,1351.688,-46.315,28.0,31.164,1080
2026-03-28_23:29:00,3.536000,-2.657000,9.399000,1.330,4.994,1352.427,-46.314,28.0,31.440,930
2026-03-28_23:29:01,3.537000,-2.657000,9.399000,1.331,4.996,1353.165,-46.312,27.0,31.164,960
2026-03-28_23:29:02,3.534000,-2.658000,9.396000,1.330,4.999,1353.904,-46.308,27.0,31.440,1110
2026-03-28_23:29:03,3.535000,-2.657000,9.397000,1.330,5.001,1354.642,-46.314,27.0,31.164,990
2026-03-28_23:29:04,3.536000,-2.656000,9.392000,1.330,5.004,1355.380,-46.318,27.0,31.164,930
2026-03-28_23:29:05,3.536000,-2.657000,9.398000,1.331,5.007,1356.118,-46.313,27.0,31.440,990
2026-03-28_23:29:06,3.538000,-2.657000,9.399000,1.330,5.009,1356.857,-46.318,28.0,31.440,900
2026-03-28_23:29:07,3.540000,-2.657000,9.411000,1.332,5.012,1357.595,-46.315,28.0,31.164,870
2026-03-28_23:29:08,3.538000,-2.657000,9.405000,1.331,5.014,1358.334,-46.318,28.0,31.440,1020
2026-03-28_23:29:09,3.538000,-2.657000,9.403000,1.331,5.017,1359.072,-46.320,28.0,31.164,1020
2026-03-28_23:29:10,3.538000,-2.657000,9.405000,1.331,5.020,1359.810,-46.319,28.0,31.164,990
2026-03-28_23:29:11,3.538000,-2.657000,9.404000,1.331,5.022,1360.549,-46.322,29.0,31.440,900
2026-03-28_23:29:12,3.534000,-2.657000,9.394000,1.330,5.025,1361.287,-46.318,29.0,31.164,960
2026-03-28_23:29:13,3.538000,-2.657000,9.399000,1.330,5.027,1362.025,-46.313,29.0,31.164,1080
2026-03-28_23:29:14,3.535000,-2.658000,9.396000,1.330,5.030,1362.764,-46.308,29.0,31.164,930
2026-03-28_23:29:15,3.534000,-2.657000,9.395000,1.330,5.033,1363.502,-46.314,29.0,31.164,960
2026-03-28_23:29:16,3.535000,-2.656000,9.395000,1.330,5.035,1364.240,-46.313,30.0,31.164,990
2026-03-28_23:29:17,3.533000,-2.657000,9.390000,1.330,5.038,1364.978,-46.311,30.0,31.164,990
2026-03-28_23:29:18,3.535000,-2.657000,9.396000,1.330,5.041,1365.717,-46.312,30.0,31.440,930
2026-03-28_23:29:19,3.533000,-2.657000,9.391000,1.330,5.043,1366.455,-46.315,30.0,31.440,960
2026-03-28_23:29:20,3.534000,-2.656000,9.389000,1.329,5.046,1367.193,-46.318,30.0,31.440,900
2026-03-28_23:29:21,3.533000,-2.657000,9.392000,1.329,5.048,1367.931,-46.316,30.0,31.440,1080
2026-03-28_23:29:22,3.535000,-2.656000,9.391000,1.330,5.051,1368.670,-46.316,30.0,31.164,990
2026-03-28_23:29:23,3.531000,-2.657000,9.386000,1.329,5.054,1369.408,-46.317,30.0,31.440,960
2026-03-28_23:29:24,3.531000,-2.657000,9.389000,1.329,5.056,1370.147,-46.318,30.0,31.164,930
2026-03-28_23:29:25,3.530000,-2.658000,9.386000,1.328,5.059,1370.885,-46.321,30.0,31.164,1020
2026-03-28_23:29:26,3.533000,-2.657000,9.392000,1.329,5.061,1371.624,-46.320,31.0,31.164,960
2026-03-28_23:29:27,3.534000,-2.657000,9.393000,1.330,5.064,1372.362,-46.316,31.0,31.164,1020
2026-03-28_23:29:28,3.535000,-2.658000,9.397000,1.329,5.067,1373.101,-46.313,31.0,31.164,960
2026-03-28_23:29:29,3.535000,-2.657000,9.393000,1.330,5.069,1373.839,-46.316,31.0,31.164,930
2026-03-28_23:29:30,3.535000,-2.657000,9.393000,1.329,5.072,1374.577,-46.314,31.0,31.440,1050
2026-03-28_23:29:31,3.534000,-2.657000,9.395000,1.330,5.074,1375.315,-46.314,31.0,31.440,990
2026-03-28_23:29:32,3.534000,-2.657000,9.388000,1.330,5.077,1376.054,-46.316,31.0,31.440,1050
2026-03-28_23:29:33,3.535000,-2.657000,9.395000,1.330,5.080,1376.792,-46.317,31.0,31.164,930
2026-03-28_23:29:34,3.534000,-2.657000,9.393000,1.329,5.082,1377.530,-46.315,31.0,31.440,900
2026-03-28_23:29:35,3.534000,-2.656000,9.391000,1.329,5.085,1378.269,-46.322,31.0,31.164,900
2026-03-28_23:29:36,3.534000,-2.657000,9.394000,1.329,5.087,1379.007,-46.316,30.0,31.164,960
2026-03-28_23:29:37,3.531000,-2.657000,9.386000,1.329,5.090,1379.746,-46.317,30.0,31.164,1110
2026-03-28_23:29:38,3.532000,-2.658000,9.388000,1.329,5.093,1380.484,-46.318,30.0,31.164,990
2026-03-28_23:29:39,3.531000,-2.657000,9.387000,1.329,5.095,1381.222,-46.317,30.0,31.164,900
2026-03-28_23:29:40,3.532000,-2.657000,9.390000,1.329,5.098,1381.961,-46.317,30.0,31.164,1200
2026-03-28_23:29:41,3.532000,-2.657000,9.388000,1.329,5.101,1382.699,-46.319,30.0,31.164,870
2026-03-28_23:29:42,3.533000,-2.656000,9.388000,1.329,5.103,1383.438,-46.326,30.0,31.440,960
2026-03-28_23:29:43,3.531000,-2.656000,9.384000,1.329,5.106,1384.176,-46.317,30.0,31.164,960
2026-03-28_23:29:44,3.529000,-2.657000,9.380000,1.329,5.108,1384.914,-46.320,30.0,31.164,1080
2026-03-28_23:29:45,3.530000,-2.657000,9.383000,1.328,5.111,1385.653,-46.324,30.0,31.164,870
2026-03-28_23:29:46,3.531000,-2.657000,9.383000,1.329,5.114,1386.391,-46.320,30.0,31.164,960
2026-03-28_23:29:47,3.529000,-2.657000,9.384000,1.328,5.116,1387.129,-46.322,30.0,31.164,1020
2026-03-28_23:29:48,3.529000,-2.657000,9.380000,1.327,5.119,1387.867,-46.317,30.0,31.164,1050
2026-03-28_23:29:49,3.529000,-2.657000,9.380000,1.328,5.121,1388.606,-46.319,30.0,31.164,930
2026-03-28_23:29:50,3.533000,-2.657000,9.388000,1.328,5.124,1389.344,-46.317,30.0,31.164,1020
2026-03-28_23:29:51,3.530000,-2.657000,9.383000,1.329,5.127,1390.082,-46.315,31.0,31.164,900
2026-03-28_23:29:52,3.531000,-2.658000,9.387000,1.328,5.129,1390.821,-46.317,31.0,31.440,930
2026-03-28_23:29:53,3.532000,-2.657000,9.387000,1.328,5.132,1391.559,-46.317,31.0,31.164,990
2026-03-28_23:29:54,3.528000,-2.656000,9.376000,1.327,5.134,1392.298,-46.318,31.0,31.164,960
2026-03-28_23:29:55,3.529000,-2.657000,9.378000,1.327,5.137,1393.036,-46.316,31.0,31.164,990
2026-03-28_23:29:56,3.529000,-2.657000,9.378000,1.328,5.140,1393.774,-46.318,31.0,31.164,930
2026-03-28_23:29:57,3.526000,-2.657000,9.375000,1.327,5.142,1394.513,-46.318,31.0,31.164,990
2026-03-28_23:29:58,3.528000,-2.657000,9.378000,1.327,5.145,1395.251,-46.317,31.0,31.164,1050
2026-03-28_23:29:59,3.528000,-2.657000,9.376000,1.328,5.147,1395.989,-46.320,31.0,31.164,960
2026-03-28_23:30:00,3.526000,-2.656000,9.370000,1.327,5.150,1396.728,-46.322,31.0,31.164,990
2026-03-28_23:30:01,3.529000,-2.657000,9.380000,1.328,5.153,1397.466,-46.319,31.0,31.164,960
2026-03-28_23:30:02,3.527000,-2.657000,9.375000,1.327,5.155,1398.204,-46.322,31.0,31.164,960
2026-03-28_23:30:03,3.528000,-2.657000,9.378000,1.328,5.158,1398.942,-46.319,31.0,31.164,1020
2026-03-28_23:30:04,3.531000,-2.657000,9.380000,1.327,5.160,1399.681,-46.321,31.0,31.440,870
2026-03-28_23:30:05,3.530000,-2.657000,9.382000,1.328,5.163,1400.419,-46.321,31.0,31.440,990
2026-03-28_23:30:06,3.530000,-2.657000,9.381000,1.328,5.166,1401.157,-46.319,31.0,31.440,960
2026-03-28_23:30:07,3.529000,-2.657000,9.382000,1.328,5.168,1401.896,-46.317,31.0,31.440,1020
2026-03-28_23:30:08,3.528000,-2.657000,9.378000,1.328,5.171,1402.634,-46.320,31.0,31.440,1080
2026-03-28_23:30:09,3.530000,-2.657000,9.381000,1.327,5.173,1403.372,-46.321,31.0,31.440,960
2026-03-28_23:30:10,3.525000,-2.657000,9.367000,1.326,5.176,1404.111,-46.316,31.0,31.440,1050
2026-03-28_23:30:11,3.524000,-2.657000,9.366000,1.326,5.179,1404.849,-46.313,31.0,31.440,990
2026-03-28_23:30:12,3.523000,-2.657000,9.360000,1.325,5.181,1405.587,-46.320,31.0,31.440,1050
2026-03-28_23:30:13,3.523000,-2.657000,9.366000,1.325,5.184,1406.326,-46.320,31.0,31.164,990
2026-03-28_23:30:14,3.523000,-2.657000,9.366000,1.326,5.186,1407.064,-46.319,31.0,31.440,960
2026-03-28_23:30:15,3.525000,-2.657000,9.371000,1.326,5.189,1407.803,-46.319,31.0,31.440,1050
2026-03-28_23:30:16,3.524000,-2.657000,9.367000,1.326,5.192,1408.541,-46.316,30.0,31.440,1050
2026-03-28_23:30:17,3.528000,-2.657000,9.377000,1.327,5.194,1409.279,-46.318,30.0,31.440,900
2026-03-28_23:30:18,3.530000,-2.657000,9.383000,1.327,5.197,1410.018,-46.322,30.0,31.440,960
2026-03-28_23:30:19,3.528000,-2.657000,9.378000,1.327,5.199,1410.756,-46.320,30.0,31.440,1050
2026-03-28_23:30:20,3.525000,-2.657000,9.369000,1.328,5.202,1411.494,-46.320,30.0,31.440,930
2026-03-28_23:30:21,3.526000,-2.657000,9.370000,1.327,5.205,1412.233,-46.316,30.0,31.440,900
2026-03-28_23:30:22,3.522000,-2.657000,9.363000,1.325,5.207,1412.971,-46.314,30.0,31.440,960
2026-03-28_23:30:23,3.525000,-2.657000,9.367000,1.326,5.210,1413.709,-46.316,30.0,31.440,900
2026-03-28_23:30:24,3.526000,-2.657000,9.372000,1.326,5.213,1414.447,-46.314,30.0,31.440,960
2026-03-28_23:30:25,3.525000,-2.657000,9.369000,1.326,5.215,1415.186,-46.319,30.0,31.440,1020
2026-03-28_23:30:26,3.526000,-2.657000,9.370000,1.326,5.218,1415.924,-46.317,30.0,31.440,930
2026-03-28_23:30:27,3.524000,-2.657000,9.366000,1.327,5.220,1416.663,-46.318,30.0,31.440,960
2026-03-28_23:30:28,3.525000,-2.657000,9.371000,1.326,5.223,1417.401,-46.322,30.0,31.440,960
2026-03-28_23:30:29,3.526000,-2.657000,9.372000,1.327,5.226,1418.139,-46.318,30.0,31.440,990
2026-03-28_23:30:30,3.528000,-2.657000,9.375000,1.327,5.228,1418.878,-46.319,30.0,31.440,930
2026-03-28_23:30:31,3.526000,-2.657000,9.373000,1.326,5.231,1419.616,-46.320,30.0,31.440,1080
2026-03-28_23:30:32,3.527000,-2.657000,9.376000,1.327,5.233,1420.355,-46.321,30.0,31.440,1050
2026-03-28_23:30:33,3.528000,-2.657000,9.377000,1.327,5.236,1421.093,-46.320,30.0,31.440,990
2026-03-28_23:30:34,3.528000,-2.657000,9.375000,1.328,5.239,1421.831,-46.317,30.0,31.440,930
2026-03-28_23:30:35,3.527000,-2.657000,9.376000,1.327,5.241,1422.570,-46.317,30.0,31.440,1020
2026-03-28_23:30:36,3.525000,-2.656000,9.369000,1.327,5.244,1423.308,-46.315,30.0,31.440,960
2026-03-28_23:30:37,3.523000,-2.657000,9.364000,1.325,5.246,1424.046,-46.315,30.0,31.440,1050
2026-03-28_23:30:38,3.525000,-2.657000,9.372000,1.327,5.249,1424.785,-46.314,30.0,31.440,930
2026-03-28_23:30:39,3.524000,-2.657000,9.366000,1.326,5.252,1425.523,-46.312,30.0,31.440,990
2026-03-28_23:30:40,3.523000,-2.657000,9.369000,1.326,5.254,1426.261,-46.313,30.0,31.440,930
2026-03-28_23:30:41,3.522000,-2.657000,9.359000,1.325,5.257,1426.999,-46.310,31.0,31.440,870
