2026-03-23_14:03:01,3.509000,-0.999000,3.508000,3.511,5.215,1407.364,-46.328,32.0,27.377,960
2026-03-23_14:03:02,3.507000,-0.999000,3.506000,3.506,5.216,1407.642,-46.322,32.0,27.297,900
2026-03-23_14:03:03,3.507000,-0.999000,3.506000,3.506,5.216,1407.642,-46.322,32.0,27.297,900
2026-03-23_14:03:04,3.506000,-0.999000,3.504000,3.504,5.218,1408.198,-46.316,31.0,27.297,990
2026-03-23_14:03:05,3.504000,-0.999000,3.505000,3.503,5.219,1408.475,-46.320,31.0,27.297,960
2026-03-23_14:03:06,3.504000,-0.998000,3.502000,3.507,5.219,1408.475,-46.321,31.0,27.297,960
2026-03-23_14:03:07,3.506000,-0.999000,3.505000,3.506,5.221,1409.031,-46.320,31.0,27.297,930
2026-03-23_14:03:08,3.506000,-0.999000,3.507000,3.506,5.222,1409.309,-46.320,30.0,27.297,960
2026-03-23_14:03:09,3.500000,-0.999000,3.499000,3.505,5.222,1409.587,-46.319,30.0,27.377,870
2026-03-23_14:03:10,3.503000,-0.999000,3.503000,3.506,5.223,1409.865,-46.322,30.0,27.377,990
2026-03-23_14:03:11,3.507000,-0.999000,3.506000,3.506,5.224,1410.142,-46.317,30.0,27.377,1020
2026-03-23_14:03:12,3.506000,-0.999000,3.505000,3.506,5.225,1410.420,-46.318,30.0,27.377,930
2026-03-23_14:03:13,3.504000,-1.000000,3.506000,3.502,5.225,1410.420,-46.321,30.0,27.377,930
2026-03-23_14:03:14,3.505000,-0.998000,3.503000,3.505,5.227,1410.976,-46.317,30.0,27.377,1050
2026-03-23_14:03:15,3.505000,-0.998000,3.503000,3.505,5.227,1410.976,-46.317,30.0,27.377,1050
2026-03-23_14:03:16,3.505000,-0.999000,3.504000,3.504,5.228,1411.253,-46.320,30.0,27.377,1020
2026-03-23_14:03:17,3.504000,-0.998000,3.501000,3.507,5.230,1411.809,-46.319,30.0,27.377,990
2026-03-23_14:03:18,3.505000,-0.999000,3.506000,3.507,5.230,1411.809,-46.320,30.0,27.377,990
2026-03-23_14:03:19,3.506000,-0.999000,3.507000,3.504,5.232,1412.364,-46.324,30.0,27.377,960
2026-03-23_14:03:20,3.506000,-0.999000,3.506000,3.507,5.232,1412.364,-46.319,30.0,27.377,960
2026-03-23_14:03:21,3.509000,-0.999000,3.510000,3.507,5.234,1412.920,-46.324,30.0,27.377,870
2026-03-23_14:03:22,3.506000,-0.999000,3.506000,3.508,5.235,1413.198,-46.318,30.0,27.377,930
2026-03-23_14:03:23,3.505000,-0.999000,3.506000,3.504,5.236,1413.476,-46.318,30.0,27.377,900
2026-03-23_14:03:24,3.506000,-0.999000,3.506000,3.507,5.237,1413.753,-46.320,30.0,27.377,990
2026-03-23_14:03:25,3.505000,-0.999000,3.503000,3.503,5.238,1414.031,-46.325,30.0,27.377,960
2026-03-23_14:03:26,3.504000,-0.999000,3.505000,3.503,5.239,1414.309,-46.324,30.0,27.377,900
2026-03-23_14:03:27,3.504000,-0.999000,3.505000,3.503,5.239,1414.309,-46.324,30.0,27.377,900
2026-03-23_14:03:28,3.507000,-0.999000,3.506000,3.508,5.241,1414.865,-46.323,30.0,27.619,990
2026-03-23_14:03:29,3.507000,-0.999000,3.506000,3.508,5.241,1414.865,-46.323,30.0,27.619,990
2026-03-23_14:03:30,3.507000,-0.999000,3.506000,3.508,5.241,1414.865,-46.323,30.0,27.619,990
2026-03-23_14:03:31,3.507000,-0.999000,3.506000,3.508,5.241,1414.865,-46.323,30.0,27.619,990
2026-03-23_14:03:32,3.508000,-0.999000,3.508000,3.509,5.245,1415.976,-46.322,30.0,27.377,930
2026-03-23_14:03:33,3.507000,-0.999000,3.508000,3.507,5.246,1416.254,-46.319,30.0,27.619,990
2026-03-23_14:03:34,3.504000,-0.998000,3.502000,3.503,5.246,1416.254,-46.323,30.0,27.377,990
2026-03-23_14:03:35,3.506000,-0.999000,3.505000,3.504,5.247,1416.531,-46.320,30.0,27.619,960
2026-03-23_14:03:36,3.507000,-0.999000,3.507000,3.506,5.249,1417.087,-46.324,30.0,27.619,960
2026-03-23_14:03:37,3.504000,-0.999000,3.506000,3.504,5.250,1417.365,-46.324,30.0,27.377,870
2026-03-23_14:03:38,3.504000,-0.999000,3.506000,3.504,5.250,1417.365,-46.324,30.0,27.377,870
2026-03-23_14:03:39,3.506000,-0.999000,3.505000,3.507,5.252,1417.920,-46.328,30.0,27.619,960
2026-03-23_14:03:40,3.507000,-0.999000,3.508000,3.505,5.252,1417.920,-46.325,30.0,27.377,960
2026-03-23_14:03:41,3.505000,-0.998000,3.503000,3.505,5.254,1418.476,-46.323,30.0,27.619,870
2026-03-23_14:03:42,3.506000,-0.999000,3.506000,3.504,5.255,1418.754,-46.324,30.0,27.619,1020
2026-03-23_14:03:43,3.508000,-0.999000,3.507000,3.506,5.256,1419.031,-46.325,31.0,27.619,1020
2026-03-23_14:03:44,3.505000,-0.999000,3.505000,3.509,5.256,1419.031,-46.327,31.0,27.619,1020
2026-03-23_14:03:45,3.507000,-0.999000,3.507000,3.508,5.258,1419.587,-46.328,31.0,27.619,960
2026-03-23_14:03:46,3.505000,-0.999000,3.506000,3.506,5.259,1419.865,-46.323,31.0,27.619,990
2026-03-23_14:03:47,3.504000,-0.999000,3.506000,3.504,5.259,1420.143,-46.324,31.0,27.619,1050
2026-03-23_14:03:48,3.503000,-0.999000,3.502000,3.504,5.260,1420.420,-46.328,32.0,27.619,960
2026-03-23_14:03:49,3.503000,-0.999000,3.502000,3.504,5.260,1420.420,-46.328,32.0,27.619,960
2026-03-23_14:03:50,3.503000,-0.999000,3.502000,3.504,5.260,1420.420,-46.328,32.0,27.619,960
2026-03-23_14:03:51,3.503000,-0.999000,3.502000,3.504,5.260,1420.420,-46.328,32.0,27.619,960
2026-03-23_14:03:52,3.506000,-0.999000,3.507000,3.501,5.264,1421.532,-46.321,32.0,27.619,1020
2026-03-23_14:03:53,3.507000,-1.000000,3.509000,3.507,5.265,1421.809,-46.323,32.0,27.619,870
2026-03-23_14:03:54,3.509000,-0.999000,3.508000,3.506,5.266,1422.087,-46.326,32.0,27.619,900
2026-03-23_14:03:55,3.508000,-0.999000,3.508000,3.509,5.266,1422.087,-46.325,32.0,27.619,900
2026-03-23_14:03:56,3.504000,-0.999000,3.503000,3.507,5.267,1422.365,-46.330,32.0,27.619,930
2026-03-23_14:03:57,3.504000,-0.999000,3.503000,3.507,5.267,1422.365,-46.330,32.0,27.619,930
2026-03-23_14:03:58,3.505000,-1.000000,3.506000,3.503,5.270,1423.198,-46.329,32.0,27.619,870
2026-03-23_14:03:59,3.505000,-1.000000,3.506000,3.503,5.270,1423.198,-46.329,32.0,27.619,870
2026-03-23_14:04:00,3.504000,-0.999000,3.505000,3.504,5.271,1423.476,-46.324,32.0,27.619,1020
2026-03-23_14:04:01,3.504000,-0.999000,3.505000,3.504,5.271,1423.476,-46.324,32.0,27.619,1020
2026-03-23_14:04:02,3.506000,-0.999000,3.506000,3.506,5.274,1424.309,-46.327,32.0,27.619,930
2026-03-23_14:04:03,3.507000,-0.999000,3.507000,3.509,5.274,1424.309,-46.325,32.0,27.619,930
2026-03-23_14:04:04,3.506000,-0.999000,3.507000,3.505,5.276,1424.865,-46.324,32.0,27.619,990
2026-03-23_14:04:05,3.506000,-0.999000,3.507000,3.505,5.276,1424.865,-46.324,32.0,27.619,990
2026-03-23_14:04:06,3.506000,-0.999000,3.507000,3.505,5.276,1424.865,-46.324,32.0,27.619,990
2026-03-23_14:04:07,3.504000,-0.999000,3.504000,3.503,5.279,1425.698,-46.324,32.0,27.619,930
2026-03-23_14:04:08,3.501000,-0.999000,3.502000,3.502,5.280,1425.976,-46.324,31.0,27.619,1080
2026-03-23_14:04:09,3.503000,-0.999000,3.504000,3.502,5.281,1426.254,-46.326,31.0,27.619,930
2026-03-23_14:04:10,3.502000,-1.000000,3.504000,3.500,5.281,1426.254,-46.325,31.0,27.619,930
2026-03-23_14:04:11,3.503000,-0.999000,3.503000,3.504,5.282,1426.532,-46.326,31.0,27.619,900
2026-03-23_14:04:12,3.505000,-0.999000,3.503000,3.506,5.284,1427.087,-46.326,31.0,27.619,930
2026-03-23_14:04:13,3.504000,-0.999000,3.505000,3.503,5.285,1427.365,-46.323,31.0,27.619,960
2026-03-23_14:04:14,3.504000,-0.999000,3.505000,3.507,5.286,1427.643,-46.318,31.0,27.619,960
2026-03-23_14:04:15,3.504000,-0.999000,3.502000,3.503,5.287,1427.920,-46.322,31.0,27.619,990
2026-03-23_14:04:16,3.504000,-0.999000,3.502000,3.503,5.287,1427.920,-46.322,31.0,27.619,990
2026-03-23_14:04:17,3.504000,-0.999000,3.503000,3.504,5.289,1428.476,-46.319,31.0,27.619,1020
2026-03-23_14:04:18,3.504000,-0.999000,3.503000,3.505,5.290,1428.754,-46.323,32.0,27.619,990
2026-03-23_14:04:19,3.504000,-0.999000,3.504000,3.505,5.291,1429.032,-46.323,32.0,27.619,900
2026-03-23_14:04:20,3.504000,-0.999000,3.504000,3.505,5.291,1429.032,-46.323,32.0,27.619,900
2026-03-23_14:04:21,3.504000,-0.999000,3.504000,3.505,5.291,1429.032,-46.323,32.0,27.619,900
2026-03-23_14:04:22,3.506000,-0.999000,3.505000,3.504,5.294,1429.865,-46.322,32.0,27.619,1140
2026-03-23_14:04:23,3.503000,-0.999000,3.504000,3.505,5.295,1430.143,-46.328,31.0,27.619,990
2026-03-23_14:04:24,3.505000,-0.999000,3.505000,3.505,5.296,1430.421,-46.326,31.0,27.619,990
2026-03-23_14:04:25,3.507000,-0.999000,3.505000,3.505,5.296,1430.699,-46.325,31.0,27.619,1050
2026-03-23_14:04:26,3.507000,-0.999000,3.505000,3.505,5.296,1430.699,-46.325,31.0,27.619,1050
2026-03-23_14:04:27,3.507000,-0.999000,3.505000,3.505,5.296,1430.699,-46.325,31.0,27.619,1050
2026-03-23_14:04:28,3.507000,-0.999000,3.505000,3.505,5.296,1430.699,-46.325,31.0,27.619,1050
2026-03-23_14:04:29,3.505000,-0.999000,3.505000,3.506,5.300,1431.810,-46.323,31.0,27.619,930
2026-03-23_14:04:30,3.505000,-0.999000,3.505000,3.506,5.300,1431.810,-46.323,31.0,27.619,930
2026-03-23_14:04:31,3.504000,-0.999000,3.505000,3.504,5.302,1432.365,-46.325,31.0,27.619,960
2026-03-23_14:04:32,3.506000,-0.999000,3.507000,3.505,5.303,1432.643,-46.324,31.0,27.619,900
2026-03-23_14:04:33,3.503000,-0.999000,3.503000,3.504,5.304,1432.921,-46.325,31.0,27.619,1020
2026-03-23_14:04:34,3.503000,-0.999000,3.502000,3.502,5.305,1433.199,-46.320,31.0,27.619,1020
2026-03-23_14:04:35,3.502000,-0.999000,3.504000,3.502,5.306,1433.476,-46.319,31.0,27.619,1050
2026-03-23_14:04:36,3.503000,-0.999000,3.503000,3.504,5.307,1433.754,-46.319,31.0,27.619,960
2026-03-23_14:04:37,3.504000,-0.999000,3.505000,3.503,5.308,1434.032,-46.321,31.0,27.619,960
2026-03-23_14:04:38,3.504000,-0.999000,3.505000,3.503,5.308,1434.032,-46.321,31.0,27.619,960
2026-03-23_14:04:39,3.504000,-0.999000,3.505000,3.503,5.308,1434.032,-46.321,31.0,27.619,960
2026-03-23_14:04:40,3.501000,-0.999000,3.500000,3.501,5.311,1434.865,-46.318,31.0,27.619,840
2026-03-23_14:04:41,3.501000,-0.999000,3.500000,3.501,5.311,1434.865,-46.318,31.0,27.619,840
2026-03-23_14:04:42,3.501000,-0.999000,3.500000,3.501,5.311,1434.865,-46.318,31.0,27.619,840
2026-03-23_14:04:43,3.504000,-0.999000,3.503000,3.504,5.314,1435.699,-46.319,31.0,27.619,960
2026-03-23_14:04:44,3.503000,-0.999000,3.504000,3.504,5.315,1435.976,-46.324,31.0,27.619,990
2026-03-23_14:04:45,3.505000,-0.999000,3.504000,3.505,5.316,1436.254,-46.324,31.0,27.619,960
2026-03-23_14:04:46,3.505000,-0.999000,3.504000,3.505,5.316,1436.254,-46.324,31.0,27.619,960
2026-03-23_14:04:47,3.501000,-0.999000,3.500000,3.503,5.318,1436.810,-46.324,31.0,27.619,930
2026-03-23_14:04:48,3.502000,-0.999000,3.501000,3.502,5.319,1437.088,-46.328,31.0,27.619,990
2026-03-23_14:04:49,3.502000,-0.999000,3.502000,3.501,5.320,1437.365,-46.323,32.0,27.619,990
2026-03-23_14:04:50,3.502000,-0.999000,3.501000,3.500,5.321,1437.643,-46.321,32.0,27.619,990
2026-03-23_14:04:51,3.504000,-0.999000,3.502000,3.503,5.322,1437.921,-46.319,32.0,27.619,930
2026-03-23_14:04:52,3.501000,-0.999000,3.501000,3.500,5.323,1438.199,-46.320,32.0,27.619,1080
2026-03-23_14:04:53,3.500000,-0.999000,3.501000,3.499,5.324,1438.476,-46.316,32.0,27.619,1050
2026-03-23_14:04:54,3.502000,-0.999000,3.502000,3.504,5.325,1438.754,-46.322,32.0,27.619,990
2026-03-23_14:04:55,3.502000,-0.999000,3.502000,3.504,5.325,1438.754,-46.322,32.0,27.619,990
2026-03-23_14:04:56,3.500000,-0.999000,3.502000,3.501,5.327,1439.310,-46.316,32.0,27.619,990
2026-03-23_14:04:57,3.500000,-0.999000,3.502000,3.501,5.327,1439.310,-46.316,32.0,27.619,990
2026-03-23_14:04:58,3.500000,-0.999000,3.502000,3.501,5.327,1439.310,-46.316,32.0,27.619,990
2026-03-23_14:04:59,3.506000,-0.999000,3.504000,3.505,5.330,1440.143,-46.320,32.0,27.619,960
2026-03-23_14:05:00,3.504000,-0.999000,3.504000,3.506,5.331,1440.421,-46.319,32.0,27.619,990
2026-03-23_14:05:01,3.505000,-0.999000,3.505000,3.505,5.332,1440.699,-46.322,32.0,27.619,870
2026-03-23_14:05:02,3.505000,-0.999000,3.505000,3.505,5.332,1440.699,-46.322,32.0,27.619,870
2026-03-23_14:05:03,3.501000,-0.999000,3.500000,3.502,5.333,1441.254,-46.317,32.0,27.619,990
2026-03-23_14:05:04,3.501000,-0.999000,3.500000,3.502,5.333,1441.254,-46.317,32.0,27.619,990
2026-03-23_14:05:05,3.500000,-0.999000,3.500000,3.500,5.335,1441.810,-46.319,32.0,27.619,1050
2026-03-23_14:05:06,3.500000,-0.999000,3.500000,3.500,5.335,1441.810,-46.319,32.0,27.619,1050
2026-03-23_14:05:07,3.500000,-0.999000,3.500000,3.500,5.335,1441.810,-46.319,32.0,27.619,1050
2026-03-23_14:05:08,3.500000,-0.999000,3.501000,3.500,5.338,1442.643,-46.315,31.0,27.619,930
2026-03-23_14:05:09,3.499000,-0.999000,3.501000,3.503,5.339,1442.921,-46.316,31.0,27.619,930
2026-03-23_14:05:10,3.499000,-0.999000,3.501000,3.503,5.339,1442.921,-46.316,31.0,27.619,930
2026-03-23_14:05:11,3.500000,-0.999000,3.500000,3.500,5.341,1443.477,-46.319,31.0,27.619,990
2026-03-23_14:05:12,3.500000,-0.999000,3.500000,3.500,5.341,1443.477,-46.319,31.0,27.619,990
2026-03-23_14:05:13,3.500000,-0.999000,3.499000,3.502,5.343,1444.032,-46.313,32.0,27.619,960
2026-03-23_14:05:14,3.501000,-0.999000,3.501000,3.501,5.344,1444.310,-46.314,32.0,27.619,990
2026-03-23_14:05:15,3.500000,-0.999000,3.498000,3.499,5.345,1444.588,-46.314,32.0,27.619,990
2026-03-23_14:05:16,3.501000,-0.999000,3.500000,3.498,5.346,1444.866,-46.317,32.0,27.619,1020
2026-03-23_14:05:17,3.501000,-0.999000,3.500000,3.498,5.346,1444.866,-46.317,32.0,27.619,1020
2026-03-23_14:05:18,3.501000,-0.999000,3.500000,3.498,5.346,1444.866,-46.317,32.0,27.619,1020
2026-03-23_14:05:19,3.499000,-0.999000,3.499000,3.498,5.349,1445.699,-46.321,32.0,27.619,1050
2026-03-23_14:05:20,3.499000,-0.999000,3.497000,3.501,5.350,1445.977,-46.320,32.0,27.619,900
2026-03-23_14:05:21,3.501000,-0.999000,3.501000,3.501,5.351,1446.255,-46.315,32.0,27.619,1110
2026-03-23_14:05:22,3.502000,-0.999000,3.503000,3.500,5.352,1446.533,-46.319,32.0,27.619,930
2026-03-23_14:05:23,3.501000,-0.999000,3.501000,3.498,5.353,1446.810,-46.317,32.0,27.619,900
2026-03-23_14:05:24,3.501000,-0.999000,3.501000,3.498,5.353,1446.810,-46.317,32.0,27.619,900
2026-03-23_14:05:25,3.500000,-0.998000,3.498000,3.501,5.355,1447.366,-46.318,32.0,27.619,900
2026-03-23_14:05:26,3.501000,-0.999000,3.500000,3.501,5.356,1447.644,-46.320,32.0,27.619,1020
2026-03-23_14:05:27,3.501000,-0.999000,3.500000,3.501,5.356,1447.644,-46.320,32.0,27.619,1020
2026-03-23_14:05:28,3.501000,-0.999000,3.500000,3.501,5.356,1447.644,-46.320,32.0,27.619,1020
2026-03-23_14:05:29,3.501000,-0.999000,3.501000,3.500,5.359,1448.477,-46.317,31.0,27.619,1020
2026-03-23_14:05:30,3.501000,-0.999000,3.501000,3.500,5.359,1448.477,-46.317,31.0,27.619,1020
2026-03-23_14:05:31,3.500000,-0.999000,3.501000,3.503,5.361,1449.033,-46.319,31.0,27.619,930
2026-03-23_14:05:32,3.498000,-0.999000,3.496000,3.499,5.362,1449.311,-46.320,31.0,27.619,990
2026-03-23_14:05:33,3.500000,-0.999000,3.501000,3.502,5.363,1449.588,-46.318,31.0,27.619,930
2026-03-23_14:05:34,3.499000,-0.999000,3.499000,3.499,5.364,1449.866,-46.316,31.0,27.619,1020
2026-03-23_14:05:35,3.498000,-0.999000,3.496000,3.499,5.365,1450.144,-46.320,31.0,27.619,840
2026-03-23_14:05:36,3.497000,-0.999000,3.497000,3.500,5.366,1450.422,-46.319,31.0,27.619,960
2026-03-23_14:05:37,3.501000,-0.998000,3.498000,3.501,5.367,1450.700,-46.320,31.0,27.619,930
2026-03-23_14:05:38,3.501000,-0.998000,3.498000,3.501,5.367,1450.700,-46.320,31.0,27.619,930
2026-03-23_14:05:39,3.500000,-0.999000,3.498000,3.497,5.368,1451.256,-46.319,32.0,27.619,960
2026-03-23_14:05:40,3.500000,-0.999000,3.498000,3.497,5.368,1451.256,-46.319,32.0,27.619,960
2026-03-23_14:05:41,3.498000,-0.999000,3.499000,3.499,5.370,1451.811,-46.320,32.0,27.619,1110
2026-03-23_14:05:42,3.498000,-0.999000,3.499000,3.499,5.370,1451.811,-46.320,32.0,27.619,1110
2026-03-23_14:05:43,3.496000,-0.999000,3.496000,3.495,5.372,1452.367,-46.317,31.0,27.619,1020
2026-03-23_14:05:44,3.496000,-0.999000,3.495000,3.496,5.373,1452.644,-46.313,31.0,27.619,990
2026-03-23_14:05:45,3.494000,-0.999000,3.495000,3.497,5.374,1452.922,-46.319,31.0,27.619,930
2026-03-23_14:05:46,3.494000,-0.999000,3.495000,3.497,5.374,1452.922,-46.319,31.0,27.619,930
2026-03-23_14:05:47,3.495000,-0.999000,3.494000,3.497,5.376,1453.478,-46.316,31.0,27.619,930
2026-03-23_14:05:48,3.495000,-0.999000,3.496000,3.495,5.377,1453.756,-46.318,31.0,27.619,1020
2026-03-23_14:05:49,3.495000,-0.999000,3.496000,3.495,5.377,1453.756,-46.318,31.0,27.619,1020
2026-03-23_14:05:50,3.497000,-0.999000,3.498000,3.496,5.379,1454.311,-46.317,31.0,27.619,930
2026-03-23_14:05:51,3.495000,-0.999000,3.494000,3.493,5.380,1454.589,-46.318,31.0,27.619,990
2026-03-23_14:05:52,3.494000,-0.999000,3.494000,3.494,5.381,1454.867,-46.322,31.0,27.619,930
2026-03-23_14:05:53,3.496000,-0.999000,3.496000,3.496,5.382,1455.145,-46.323,32.0,27.619,960
2026-03-23_14:05:54,3.496000,-0.999000,3.496000,3.496,5.382,1455.145,-46.323,32.0,27.619,960
2026-03-23_14:05:55,3.496000,-0.999000,3.493000,3.494,5.384,1455.700,-46.317,32.0,27.619,1110
2026-03-23_14:05:56,3.496000,-0.999000,3.493000,3.494,5.384,1455.700,-46.317,32.0,27.619,1110
2026-03-23_14:05:57,3.497000,-0.999000,3.496000,3.494,5.386,1456.256,-46.316,32.0,27.619,990
2026-03-23_14:05:58,3.497000,-0.999000,3.496000,3.494,5.386,1456.256,-46.316,32.0,27.619,990
2026-03-23_14:05:59,3.497000,-0.999000,3.498000,3.497,5.388,1456.811,-46.321,32.0,27.619,930
2026-03-23_14:06:00,3.500000,-0.999000,3.498000,3.498,5.389,1457.089,-46.316,32.0,27.619,900
2026-03-23_14:06:01,3.500000,-0.999000,3.498000,3.498,5.389,1457.089,-46.316,32.0,27.619,900
2026-03-23_14:06:02,3.498000,-0.999000,3.498000,3.496,5.391,1457.645,-46.321,32.0,27.619,990
2026-03-23_14:06:03,3.498000,-0.999000,3.497000,3.496,5.392,1457.922,-46.318,32.0,27.619,930
2026-03-23_14:06:04,3.498000,-0.999000,3.497000,3.496,5.392,1457.922,-46.318,32.0,27.619,930
2026-03-23_14:06:05,3.498000,-0.999000,3.498000,3.499,5.394,1458.478,-46.324,32.0,27.619,990
2026-03-23_14:06:06,3.497000,-0.999000,3.497000,3.498,5.395,1458.756,-46.325,32.0,27.619,930
2026-03-23_14:06:07,3.497000,-0.999000,3.498000,3.497,5.396,1459.034,-46.325,32.0,27.619,960
2026-03-23_14:06:08,3.498000,-0.999000,3.497000,3.497,5.397,1459.311,-46.322,32.0,27.619,900
2026-03-23_14:06:09,3.496000,-0.999000,3.497000,3.499,5.398,1459.589,-46.324,32.0,27.860,960
2026-03-23_14:06:10,3.497000,-0.999000,3.498000,3.497,5.399,1459.867,-46.325,32.0,27.619,1020
2026-03-23_14:06:11,3.497000,-0.999000,3.498000,3.497,5.400,1460.145,-46.324,32.0,27.619,930
2026-03-23_14:06:12,3.496000,-0.999000,3.496000,3.497,5.401,1460.423,-46.325,32.0,27.619,1020
2026-03-23_14:06:13,3.499000,-0.999000,3.498000,3.499,5.402,1460.701,-46.326,31.0,27.619,1080
2026-03-23_14:06:14,3.499000,-0.999000,3.498000,3.499,5.402,1460.701,-46.326,31.0,27.619,1080
2026-03-23_14:06:15,3.499000,-0.999000,3.498000,3.499,5.402,1460.701,-46.326,31.0,27.619,1080
2026-03-23_14:06:16,3.496000,-0.999000,3.495000,3.500,5.404,1461.534,-46.328,31.0,27.619,1020
2026-03-23_14:06:17,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:19,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:20,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:21,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:22,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:23,3.497000,-0.999000,3.497000,3.496,5.405,1461.812,-46.326,31.0,27.619,960
2026-03-23_14:06:24,3.496000,-0.999000,3.494000,3.497,5.411,1463.479,-46.321,31.0,27.619,930
2026-03-23_14:06:25,3.496000,-0.999000,3.498000,3.499,5.412,1463.756,-46.321,31.0,27.619,870
2026-03-23_14:06:26,3.496000,-0.999000,3.498000,3.499,5.412,1463.756,-46.321,31.0,27.619,870
2026-03-23_14:06:27,3.497000,-0.999000,3.496000,3.496,5.414,1464.312,-46.323,31.0,27.619,900
2026-03-23_14:06:28,3.496000,-0.999000,3.495000,3.495,5.415,1464.590,-46.324,31.0,27.860,1050
2026-03-23_14:06:29,3.496000,-0.999000,3.495000,3.495,5.415,1464.590,-46.324,31.0,27.860,1050
2026-03-23_14:06:30,3.494000,-0.999000,3.493000,3.493,5.417,1465.145,-46.323,31.0,27.860,960
2026-03-23_14:06:31,3.494000,-0.999000,3.494000,3.495,5.418,1465.423,-46.323,31.0,27.619,960
2026-03-23_14:06:32,3.493000,-0.998000,3.491000,3.494,5.419,1465.701,-46.317,31.0,27.619,1080
2026-03-23_14:06:33,3.492000,-0.999000,3.495000,3.494,5.420,1465.978,-46.320,31.0,27.619,1020
2026-03-23_14:06:34,3.495000,-0.999000,3.495000,3.496,5.421,1466.256,-46.319,32.0,27.619,900
2026-03-23_14:06:35,3.491000,-1.000000,3.494000,3.492,5.422,1466.534,-46.319,32.0,27.860,930
2026-03-23_14:06:36,3.491000,-1.000000,3.494000,3.492,5.422,1466.534,-46.319,32.0,27.860,930
2026-03-23_14:06:37,3.494000,-0.999000,3.493000,3.492,5.424,1467.090,-46.319,32.0,27.619,990
2026-03-23_14:06:38,3.494000,-0.999000,3.493000,3.495,5.425,1467.367,-46.315,32.0,27.619,930
2026-03-23_14:06:39,3.495000,-0.999000,3.491000,3.493,5.426,1467.645,-46.320,31.0,27.619,960
2026-03-23_14:06:40,3.493000,-0.999000,3.494000,3.494,5.428,1468.201,-46.321,31.0,27.619,900
2026-03-23_14:06:41,3.493000,-0.999000,3.494000,3.494,5.428,1468.201,-46.321,31.0,27.619,900
2026-03-23_14:06:42,3.491000,-1.000000,3.493000,3.491,5.430,1468.756,-46.320,31.0,27.619,1020
2026-03-23_14:06:43,3.491000,-1.000000,3.493000,3.491,5.430,1468.756,-46.320,31.0,27.619,1020
2026-03-23_14:06:44,3.494000,-0.999000,3.496000,3.495,5.432,1469.312,-46.323,31.0,27.619,900
2026-03-23_14:06:45,3.494000,-0.999000,3.494000,3.494,5.433,1469.590,-46.318,31.0,27.619,1140
2026-03-23_14:06:46,3.494000,-0.999000,3.494000,3.495,5.434,1469.867,-46.316,31.0,27.619,990
2026-03-23_14:06:47,3.494000,-0.999000,3.494000,3.495,5.434,1469.867,-46.316,31.0,27.619,990
2026-03-23_14:06:48,3.494000,-0.999000,3.494000,3.495,5.434,1469.867,-46.316,31.0,27.619,990
2026-03-23_14:06:49,3.493000,-0.999000,3.495000,3.494,5.435,1470.423,-46.318,30.0,27.619,900
2026-03-23_14:06:50,3.493000,-0.999000,3.495000,3.494,5.435,1470.423,-46.318,30.0,27.619,900
2026-03-23_14:06:51,3.492000,-0.999000,3.492000,3.494,5.438,1471.256,-46.314,30.0,27.619,1020
2026-03-23_14:06:52,3.493000,-0.999000,3.494000,3.493,5.438,1471.256,-46.314,30.0,27.619,1020
2026-03-23_14:06:53,3.493000,-0.999000,3.494000,3.493,5.438,1471.256,-46.314,30.0,27.619,1020
2026-03-23_14:06:54,3.493000,-0.999000,3.494000,3.493,5.438,1471.256,-46.314,30.0,27.619,1020
2026-03-23_14:06:55,3.494000,-0.999000,3.495000,3.494,5.442,1472.368,-46.317,31.0,27.619,930
2026-03-23_14:06:56,3.494000,-0.999000,3.495000,3.494,5.442,1472.368,-46.317,31.0,27.619,930
2026-03-23_14:06:57,3.497000,-0.999000,3.499000,3.495,5.444,1472.923,-46.319,31.0,27.619,1080
2026-03-23_14:06:58,3.496000,-0.999000,3.497000,3.501,5.445,1473.201,-46.319,31.0,27.619,930
2026-03-23_14:06:59,3.496000,-0.999000,3.496000,3.496,5.446,1473.478,-46.318,32.0,27.619,1020
2026-03-23_14:07:00,3.496000,-0.999000,3.497000,3.496,5.446,1473.478,-46.315,32.0,27.619,1020
